"Time","Fase B"
2025-01-25 16:30:00,34.4
2025-01-25 16:45:00,34.6
2025-01-25 17:00:00,34.6
2025-01-25 17:15:00,34.8
2025-01-25 17:30:00,35.5
2025-01-25 17:45:00,36.2
2025-01-25 18:00:00,36.0
2025-01-25 18:15:00,35.5
2025-01-25 18:30:00,34.9
2025-01-25 18:45:00,34.8
2025-01-25 19:00:00,35.1
2025-01-25 19:15:00,35.1
2025-01-25 19:30:00,34.7
2025-01-25 19:45:00,34.0
2025-01-25 20:00:00,33.9
2025-01-25 20:15:00,33.6
2025-01-25 20:30:00,33.3
2025-01-25 20:45:00,33.4
2025-01-25 21:00:00,29.1
2025-01-25 21:15:00,2.21
2025-01-25 21:30:00,0.460
2025-01-25 21:45:00,0.713
2025-01-25 22:00:00,-0.020
2025-01-25 22:15:00,0.00750
2025-01-25 22:30:00,0.00444
2025-01-25 22:45:00,0.00400
2025-01-25 23:00:00,0.0119
2025-01-25 23:15:00,0.0359
2025-01-25 23:30:00,0.180
2025-01-25 23:45:00,0.0308
2025-01-26 00:00:00,-0.022
2025-01-26 00:15:00,0.0314
2025-01-26 00:30:00,0.0222
2025-01-26 00:45:00,0.00842
2025-01-26 01:00:00,0.0589
2025-01-26 01:15:00,0.00583
2025-01-26 01:30:00,0.000909
2025-01-26 01:45:00,0.0439
2025-01-26 02:00:00,0.0337
2025-01-26 02:15:00,0.0290
2025-01-26 02:30:00,0.0355
2025-01-26 02:45:00,-0.012
2025-01-26 03:00:00,0.0167
2025-01-26 03:15:00,-0.0024
2025-01-26 03:30:00,0.0205
2025-01-26 03:45:00,0.0234
2025-01-26 04:00:00,-0.0010
2025-01-26 04:15:00,0.0263
2025-01-26 04:30:00,0.0252
2025-01-26 04:45:00,0.00885
2025-01-26 05:00:00,0.0219
2025-01-26 05:15:00,-0.024
2025-01-26 05:30:00,-0.0021
2025-01-26 05:45:00,0.00917
2025-01-26 06:00:00,0.00250
2025-01-26 06:15:00,0.0384
2025-01-26 06:30:00,0.0206
2025-01-26 06:45:00,0.0519
2025-01-26 07:00:00,0.0392
2025-01-26 07:15:00,0.0208
2025-01-26 07:30:00,0.0691
2025-01-26 07:45:00,0.0229
2025-01-26 08:00:00,0.0464
2025-01-26 08:15:00,0.109
2025-01-26 08:30:00,0.0367
2025-01-26 08:45:00,0.0530
2025-01-26 09:00:00,0.00783
2025-01-26 09:15:00,0.00375
2025-01-26 09:30:00,0.0152
2025-01-26 09:45:00,-0.00071
2025-01-26 10:00:00,0.0120
2025-01-26 10:15:00,0.0157
2025-01-26 10:30:00,-0.0093
2025-01-26 10:45:00,0.0267
2025-01-26 11:00:00,-0.026
2025-01-26 11:15:00,0.0163
2025-01-26 11:30:00,0.0179
2025-01-26 11:45:00,-0.031
2025-01-26 12:00:00,0.0165
2025-01-26 12:15:00,-0.028
2025-01-26 12:30:00,-0.021
2025-01-26 12:45:00,0.0139
2025-01-26 13:00:00,0.00207
2025-01-26 13:15:00,0.0336
2025-01-26 13:30:00,-0.012
2025-01-26 13:45:00,-0.022
2025-01-26 14:00:00,0.0245
2025-01-26 14:15:00,-0.024
2025-01-26 14:30:00,0.0190
2025-01-26 14:45:00,-0.0050
2025-01-26 15:00:00,-0.031
2025-01-26 15:15:00,0.0100
2025-01-26 15:30:00,-0.0095
2025-01-26 15:45:00,-0.054
2025-01-26 16:00:00,-0.0075
2025-01-26 16:15:00,-0.044
2025-01-26 16:30:00,-0.044
2025-01-26 16:45:00,-0.039
2025-01-26 17:00:00,-0.073
2025-01-26 17:15:00,-0.037
2025-01-26 17:30:00,-0.036
2025-01-26 17:45:00,-0.040
2025-01-26 18:00:00,-0.013
2025-01-26 18:15:00,-0.082
2025-01-26 18:30:00,-0.062
2025-01-26 18:45:00,-0.019
2025-01-26 19:00:00,-0.060
2025-01-26 19:15:00,-0.012
2025-01-26 19:30:00,-0.050
2025-01-26 19:45:00,-0.081
2025-01-26 20:00:00,-0.035
2025-01-26 20:15:00,-0.045
2025-01-26 20:30:00,-0.055
2025-01-26 20:45:00,-0.0075
2025-01-26 21:00:00,-0.051
2025-01-26 21:15:00,-0.043
2025-01-26 21:30:00,-0.010
2025-01-26 21:45:00,-0.054
2025-01-26 22:00:00,-0.055
2025-01-26 22:15:00,0.000667
2025-01-26 22:30:00,-0.025
2025-01-26 22:45:00,-0.029
2025-01-26 23:00:00,0.00333
2025-01-26 23:15:00,-0.036
2025-01-26 23:30:00,-0.0048
2025-01-26 23:45:00,0.0208
2025-01-27 00:00:00,0.00333
2025-01-27 00:15:00,0.00591
2025-01-27 00:30:00,0.0267
2025-01-27 00:45:00,0.00762
2025-01-27 01:00:00,0.0279
2025-01-27 01:15:00,0.0465
2025-01-27 01:30:00,0.0453
2025-01-27 01:45:00,0.0263
2025-01-27 02:00:00,0.0633
2025-01-27 02:15:00,0.0286
2025-01-27 02:30:00,0.0392
2025-01-27 02:45:00,0.0740
2025-01-27 03:00:00,-0.00048
2025-01-27 03:15:00,0.0167
2025-01-27 03:30:00,0.0383
2025-01-27 03:45:00,-0.0083
2025-01-27 04:00:00,0.0118
2025-01-27 04:15:00,0.0390
2025-01-27 04:30:00,0.00429
2025-01-27 04:45:00,0.0515
2025-01-27 05:00:00,0.0369
2025-01-27 05:15:00,-0.012
2025-01-27 05:30:00,0.0143
2025-01-27 05:45:00,0.0368
2025-01-27 06:00:00,-0.0021
2025-01-27 06:15:00,0.0459
2025-01-27 06:30:00,0.0136
2025-01-27 06:45:00,-0.020
2025-01-27 07:00:00,-0.013
2025-01-27 07:15:00,-0.035
2025-01-27 07:30:00,-0.10
2025-01-27 07:45:00,-0.084
2025-01-27 08:00:00,-0.068
2025-01-27 08:15:00,-0.10
2025-01-27 08:30:00,-0.16
2025-01-27 08:45:00,-0.059
2025-01-27 09:00:00,-0.051
2025-01-27 09:15:00,-0.067
2025-01-27 09:30:00,0.274
2025-01-27 09:45:00,-0.11
2025-01-27 10:00:00,-0.082
2025-01-27 10:15:00,-0.11
2025-01-27 10:30:00,-0.12
2025-01-27 10:45:00,0.110
2025-01-27 11:00:00,0.0180
2025-01-27 11:15:00,-0.069
2025-01-27 11:30:00,-0.14
2025-01-27 11:45:00,-0.080
2025-01-27 12:00:00,-0.12
2025-01-27 12:15:00,-0.15
2025-01-27 12:30:00,-0.085
2025-01-27 12:45:00,-0.15
2025-01-27 13:00:00,-0.052
2025-01-27 13:15:00,-0.12
2025-01-27 13:30:00,-0.18
2025-01-27 13:45:00,-0.077
2025-01-27 14:00:00,0.120
2025-01-27 14:15:00,-0.12
2025-01-27 14:30:00,-0.12
2025-01-27 14:45:00,-0.071
2025-01-27 15:00:00,-0.10
2025-01-27 15:15:00,-0.089
2025-01-27 15:30:00,-0.033
2025-01-27 15:45:00,-0.048
2025-01-27 16:00:00,-0.096
2025-01-27 16:15:00,-0.037
2025-01-27 16:30:00,-0.019
2025-01-27 16:45:00,-0.082
2025-01-27 17:00:00,-0.0063
2025-01-27 17:15:00,0.0157
2025-01-27 17:30:00,-0.0048
2025-01-27 17:45:00,0.0435
2025-01-27 18:00:00,0.0400
2025-01-27 18:15:00,-0.020
2025-01-27 18:30:00,-0.013
2025-01-27 18:45:00,0.0113
2025-01-27 19:00:00,-0.022
2025-01-27 19:15:00,-0.011
2025-01-27 19:30:00,0.0143
2025-01-27 19:45:00,-0.035
2025-01-27 20:00:00,-0.073
2025-01-27 20:15:00,-0.046
2025-01-27 20:30:00,-0.047
2025-01-27 20:45:00,-0.14
2025-01-27 21:00:00,-0.016
2025-01-27 21:15:00,0.00192
2025-01-27 21:30:00,-0.046
2025-01-27 21:45:00,-0.016
2025-01-27 22:00:00,0.00633
2025-01-27 22:15:00,-0.055
2025-01-27 22:30:00,-0.027
2025-01-27 22:45:00,0.0452
2025-01-27 23:00:00,0.00407
2025-01-27 23:15:00,-0.011
2025-01-27 23:30:00,0.0332
2025-01-27 23:45:00,0.0494
2025-01-28 00:00:00,0.0311
2025-01-28 00:15:00,0.0946
2025-01-28 00:30:00,0.0706
2025-01-28 00:45:00,0.0367
2025-01-28 01:00:00,0.0732
2025-01-28 01:15:00,0.0643
2025-01-28 01:30:00,0.0314
2025-01-28 01:45:00,0.0579
2025-01-28 02:00:00,0.0900
2025-01-28 02:15:00,0.0942
2025-01-28 02:30:00,0.0356
2025-01-28 02:45:00,0.0160
2025-01-28 03:00:00,0.0532
2025-01-28 03:15:00,0.0541
2025-01-28 03:30:00,0.00320
2025-01-28 03:45:00,0.0204
2025-01-28 04:00:00,0.0556
2025-01-28 04:15:00,0.00947
2025-01-28 04:30:00,0.0162
2025-01-28 04:45:00,0.0677
2025-01-28 05:00:00,0.0411
2025-01-28 05:15:00,0.00800
2025-01-28 05:30:00,0.0560
2025-01-28 05:45:00,0.0469
2025-01-28 06:00:00,0.0165
2025-01-28 06:15:00,0.0382
2025-01-28 06:30:00,0.0537
2025-01-28 06:45:00,0.0194
2025-01-28 07:00:00,-0.071
2025-01-28 07:15:00,-0.044
2025-01-28 07:30:00,-0.047
2025-01-28 07:45:00,-0.057
2025-01-28 08:00:00,0.129
2025-01-28 08:15:00,0.365
2025-01-28 08:30:00,0.298
2025-01-28 08:45:00,0.000500
2025-01-28 09:00:00,-0.016
2025-01-28 09:15:00,-0.0055
2025-01-28 09:30:00,-0.0013
2025-01-28 09:45:00,-0.13
2025-01-28 10:00:00,-0.12
2025-01-28 10:15:00,-0.076
2025-01-28 10:30:00,-0.077
2025-01-28 10:45:00,-0.073
2025-01-28 11:00:00,-0.22
2025-01-28 11:15:00,-0.17
2025-01-28 11:30:00,-0.18
2025-01-28 11:45:00,-0.18
2025-01-28 12:00:00,-0.19
2025-01-28 12:15:00,-0.22
2025-01-28 12:30:00,-0.23
2025-01-28 12:45:00,-0.18
2025-01-28 13:00:00,-0.058
2025-01-28 13:15:00,-0.19
2025-01-28 13:30:00,0.189
2025-01-28 13:45:00,-0.17
2025-01-28 14:00:00,-0.21
2025-01-28 14:15:00,-0.23
2025-01-28 14:30:00,-0.027
2025-01-28 14:45:00,-0.067
2025-01-28 15:00:00,-0.073
2025-01-28 15:15:00,-0.056
2025-01-28 15:30:00,-0.041
2025-01-28 15:45:00,-0.080
2025-01-28 16:00:00,-0.094
2025-01-28 16:15:00,-0.071
2025-01-28 16:30:00,-0.026
2025-01-28 16:45:00,-0.079
2025-01-28 17:00:00,-0.085
2025-01-28 17:15:00,0.0433
2025-01-28 17:30:00,-0.088
2025-01-28 17:45:00,-0.11
2025-01-28 18:00:00,-0.033
2025-01-28 18:15:00,-0.040
2025-01-28 18:30:00,-0.057
2025-01-28 18:45:00,-0.059
2025-01-28 19:00:00,-0.015
2025-01-28 19:15:00,-0.025
2025-01-28 19:30:00,-0.070
2025-01-28 19:45:00,-0.044
2025-01-28 20:00:00,-0.024
2025-01-28 20:15:00,-0.044
2025-01-28 20:30:00,-0.075
2025-01-28 20:45:00,-0.051
2025-01-28 21:00:00,-0.014
2025-01-28 21:15:00,-0.072
2025-01-28 21:30:00,-0.021
2025-01-28 21:45:00,0.0238
2025-01-28 22:00:00,0.00267
2025-01-28 22:15:00,-0.0044
2025-01-28 22:30:00,0.0744
2025-01-28 22:45:00,0.0822
2025-01-28 23:00:00,0.0314
2025-01-28 23:15:00,0.00100
2025-01-28 23:30:00,0.0437
2025-01-28 23:45:00,0.0485
2025-01-29 00:00:00,0.0177
2025-01-29 00:15:00,0.0229
2025-01-29 00:30:00,0.0588
2025-01-29 00:45:00,0.0775
2025-01-29 01:00:00,0.0126
2025-01-29 01:15:00,0.0724
2025-01-29 01:30:00,0.0689
2025-01-29 01:45:00,0.0164
2025-01-29 02:00:00,0.0459
2025-01-29 02:15:00,0.0852
2025-01-29 02:30:00,0.105
2025-01-29 02:45:00,0.0579
2025-01-29 03:00:00,0.0174
2025-01-29 03:15:00,0.0686
2025-01-29 03:30:00,0.0800
2025-01-29 03:45:00,0.0260
2025-01-29 04:00:00,0.0155
2025-01-29 04:15:00,0.124
2025-01-29 04:30:00,0.108
2025-01-29 04:45:00,0.0580
2025-01-29 05:00:00,0.0569
2025-01-29 05:15:00,0.0943
2025-01-29 05:30:00,0.0736
2025-01-29 05:45:00,0.0643
2025-01-29 06:00:00,0.0447
2025-01-29 06:15:00,0.0665
2025-01-29 06:30:00,0.0588
2025-01-29 06:45:00,0.0122
2025-01-29 07:00:00,0.0436
2025-01-29 07:15:00,-0.036
2025-01-29 07:30:00,0.0182
2025-01-29 07:45:00,-0.12
2025-01-29 08:00:00,0.135
2025-01-29 08:15:00,0.315
2025-01-29 08:30:00,0.310
2025-01-29 08:45:00,0.166
2025-01-29 09:00:00,0.299
2025-01-29 09:15:00,0.326
2025-01-29 09:30:00,0.0619
2025-01-29 09:45:00,-0.033
2025-01-29 10:00:00,-0.12
2025-01-29 10:15:00,-0.17
2025-01-29 10:30:00,0.0794
2025-01-29 10:45:00,-0.081
2025-01-29 11:00:00,0.347
2025-01-29 11:15:00,0.281
2025-01-29 11:30:00,0.303
2025-01-29 11:45:00,0.485
2025-01-29 12:00:00,0.364
2025-01-29 12:15:00,0.435
2025-01-29 12:30:00,0.345
2025-01-29 12:45:00,0.115
2025-01-29 13:00:00,-0.069
2025-01-29 13:15:00,-0.094
2025-01-29 13:30:00,-0.034
2025-01-29 13:45:00,-0.033
2025-01-29 14:00:00,-0.065
2025-01-29 14:15:00,-0.084
2025-01-29 14:30:00,0.118
2025-01-29 14:45:00,-0.058
2025-01-29 15:00:00,0.0871
2025-01-29 15:15:00,0.0295
2025-01-29 15:30:00,0.241
2025-01-29 15:45:00,-0.026
2025-01-29 16:00:00,-0.059
2025-01-29 16:15:00,-0.081
2025-01-29 16:30:00,-0.039
2025-01-29 16:45:00,-0.0037
2025-01-29 17:00:00,-0.037
2025-01-29 17:15:00,0.0110
2025-01-29 17:30:00,0.0292
2025-01-29 17:45:00,0.0510
2025-01-29 18:00:00,0.0133
2025-01-29 18:15:00,0.0369
2025-01-29 18:30:00,0.0621
2025-01-29 18:45:00,0.0550
2025-01-29 19:00:00,0.0215
2025-01-29 19:15:00,0.0411
2025-01-29 19:30:00,0.0894
2025-01-29 19:45:00,0.0144
2025-01-29 20:00:00,-0.0023
2025-01-29 20:15:00,0.0186
2025-01-29 20:30:00,0.0553
2025-01-29 20:45:00,0.0210
2025-01-29 21:00:00,0.0100
2025-01-29 21:15:00,0.00750
2025-01-29 21:30:00,0.0228
2025-01-29 21:45:00,-0.0050
2025-01-29 22:00:00,-0.024
2025-01-29 22:15:00,0.0177
2025-01-29 22:30:00,0.0890
2025-01-29 22:45:00,0.00571
2025-01-29 23:00:00,-0.0065
2025-01-29 23:15:00,0.0240
2025-01-29 23:30:00,0.0425
2025-01-29 23:45:00,0.0185
2025-01-30 00:00:00,0.0212
2025-01-30 00:15:00,0.0343
2025-01-30 00:30:00,0.0636
2025-01-30 00:45:00,0.0228
2025-01-30 01:00:00,0.0184
2025-01-30 01:15:00,0.0515
2025-01-30 01:30:00,0.108
2025-01-30 01:45:00,0.0475
2025-01-30 02:00:00,0.0404
2025-01-30 02:15:00,0.0920
2025-01-30 02:30:00,0.0961
2025-01-30 02:45:00,0.0281
2025-01-30 03:00:00,0.0350
2025-01-30 03:15:00,0.0532
2025-01-30 03:30:00,0.0472
2025-01-30 03:45:00,0.0274
2025-01-30 04:00:00,0.0200
2025-01-30 04:15:00,0.0832
2025-01-30 04:30:00,0.0675
2025-01-30 04:45:00,0.0324
2025-01-30 05:00:00,0.0158
2025-01-30 05:15:00,0.0432
2025-01-30 05:30:00,0.0532
2025-01-30 05:45:00,0.0379
2025-01-30 06:00:00,0.0365
2025-01-30 06:15:00,0.0538
2025-01-30 06:30:00,0.0863
2025-01-30 06:45:00,0.0373
2025-01-30 07:00:00,0.229
2025-01-30 07:15:00,0.0966
2025-01-30 07:30:00,0.0976
2025-01-30 07:45:00,-0.022
2025-01-30 08:00:00,0.0765
2025-01-30 08:15:00,2.56
2025-01-30 08:30:00,19.4
2025-01-30 08:45:00,8.82
2025-01-30 09:00:00,6.62
2025-01-30 09:15:00,7.36
2025-01-30 09:30:00,6.57
2025-01-30 09:45:00,7.12
2025-01-30 10:00:00,7.04
2025-01-30 10:15:00,6.64
2025-01-30 10:30:00,6.86
2025-01-30 10:45:00,6.59
2025-01-30 11:00:00,6.33
2025-01-30 11:15:00,6.48
2025-01-30 11:30:00,6.90
2025-01-30 11:45:00,7.30
2025-01-30 12:00:00,7.40
2025-01-30 12:15:00,7.02
2025-01-30 12:30:00,7.69
2025-01-30 12:45:00,8.39
2025-01-30 13:00:00,8.05
2025-01-30 13:15:00,8.53
2025-01-30 13:30:00,7.80
2025-01-30 13:45:00,7.82
2025-01-30 14:00:00,7.10
2025-01-30 14:15:00,7.74
2025-01-30 14:30:00,6.65
2025-01-30 14:45:00,7.65
2025-01-30 15:00:00,7.09
2025-01-30 15:15:00,7.19
2025-01-30 15:30:00,7.07
2025-01-30 15:45:00,6.67
2025-01-30 16:00:00,6.77
2025-01-30 16:15:00,7.42
2025-01-30 16:30:00,6.79
2025-01-30 16:45:00,7.47
2025-01-30 17:00:00,7.51
2025-01-30 17:15:00,0.672
2025-01-30 17:30:00,0.588
2025-01-30 17:45:00,0.535
2025-01-30 18:00:00,0.107
2025-01-30 18:15:00,-0.029
2025-01-30 18:30:00,0.00556
2025-01-30 18:45:00,0.0126
2025-01-30 19:00:00,-0.037
2025-01-30 19:15:00,0.0648
2025-01-30 19:30:00,0.0108
2025-01-30 19:45:00,0.0417
2025-01-30 20:00:00,-0.0090
2025-01-30 20:15:00,-0.011
2025-01-30 20:30:00,0.00286
2025-01-30 20:45:00,0.0268
2025-01-30 21:00:00,-0.027
2025-01-30 21:15:00,-0.027
2025-01-30 21:30:00,-0.026
2025-01-30 21:45:00,0.0326
2025-01-30 22:00:00,-0.0079
2025-01-30 22:15:00,-0.026
2025-01-30 22:30:00,-0.0022
2025-01-30 22:45:00,0.0400
2025-01-30 23:00:00,-0.018
2025-01-30 23:15:00,0.0212
2025-01-30 23:30:00,-0.0016
2025-01-30 23:45:00,0.136
2025-01-31 00:00:00,0.00792
2025-01-31 00:15:00,-0.0058
2025-01-31 00:30:00,0.00900
2025-01-31 00:45:00,0.0863
2025-01-31 01:00:00,0.0261
2025-01-31 01:15:00,-0.0084
2025-01-31 01:30:00,0.0131
2025-01-31 01:45:00,0.0321
2025-01-31 02:00:00,0.0400
2025-01-31 02:15:00,0.0452
2025-01-31 02:30:00,0.0238
2025-01-31 02:45:00,0.0800
2025-01-31 03:00:00,0.0342
2025-01-31 03:15:00,0.0215
2025-01-31 03:30:00,0.0357
2025-01-31 03:45:00,0.0873
2025-01-31 04:00:00,0.0788
2025-01-31 04:15:00,0.0306
2025-01-31 04:30:00,0.0156
2025-01-31 04:45:00,0.0861
2025-01-31 05:00:00,0.0457
2025-01-31 05:15:00,0.0200
2025-01-31 05:30:00,0.0483
2025-01-31 05:45:00,0.0580
2025-01-31 06:00:00,0.0500
2025-01-31 06:15:00,0.0414
2025-01-31 06:30:00,0.0170
2025-01-31 06:45:00,0.0800
2025-01-31 07:00:00,0.0138
2025-01-31 07:15:00,0.0160
2025-01-31 07:30:00,0.0839
2025-01-31 07:45:00,0.0245
2025-01-31 08:00:00,-0.015
2025-01-31 08:15:00,0.260
2025-01-31 08:30:00,-0.091
2025-01-31 08:45:00,-0.029
2025-01-31 09:00:00,0.0779
2025-01-31 09:15:00,-0.11
2025-01-31 09:30:00,0.150
2025-01-31 09:45:00,1.26
2025-01-31 10:00:00,13.9
2025-01-31 10:15:00,21.8
2025-01-31 10:30:00,22.7
2025-01-31 10:45:00,23.6
2025-01-31 11:00:00,27.8
2025-01-31 11:15:00,27.1
2025-01-31 11:30:00,27.0
2025-01-31 11:45:00,26.6
2025-01-31 12:00:00,28.8
2025-01-31 12:15:00,27.7
2025-01-31 12:30:00,26.8
2025-01-31 12:45:00,27.4
2025-01-31 13:00:00,26.5
2025-01-31 13:15:00,27.9
2025-01-31 13:30:00,30.0
2025-01-31 13:45:00,29.8
2025-01-31 14:00:00,28.8
2025-01-31 14:15:00,28.5
2025-01-31 14:30:00,27.5
2025-01-31 14:45:00,28.8
2025-01-31 15:00:00,28.9
2025-01-31 15:15:00,28.0
2025-01-31 15:30:00,29.5
2025-01-31 15:45:00,30.1
2025-01-31 16:00:00,30.0
2025-01-31 16:15:00,30.3
2025-01-31 16:30:00,30.3
2025-01-31 16:45:00,30.9
2025-01-31 17:00:00,31.5
2025-01-31 17:15:00,31.8
2025-01-31 17:30:00,32.0
2025-01-31 17:45:00,32.5
2025-01-31 18:00:00,32.1
2025-01-31 18:15:00,29.8
2025-01-31 18:30:00,28.6
2025-01-31 18:45:00,28.3
2025-01-31 19:00:00,27.7
2025-01-31 19:15:00,27.9
2025-01-31 19:30:00,27.0
2025-01-31 19:45:00,26.1
2025-01-31 20:00:00,25.7
2025-01-31 20:15:00,25.7
2025-01-31 20:30:00,25.5
2025-01-31 20:45:00,25.7
2025-01-31 21:00:00,26.4
2025-01-31 21:15:00,20.2
2025-01-31 21:30:00,4.04
2025-01-31 21:45:00,0.0595
2025-01-31 22:00:00,-0.011
2025-01-31 22:15:00,-0.0070
2025-01-31 22:30:00,0.0521
2025-01-31 22:45:00,0.0142
2025-01-31 23:00:00,0.531
2025-01-31 23:15:00,0.531
2025-01-31 23:30:00,0.0917
2025-01-31 23:45:00,0.0259

