"Time","Fase A"
2025-07-25 17:45:00,-0.092
2025-07-25 18:00:00,0.100
2025-07-25 18:15:00,-0.14
2025-07-25 18:30:00,-0.13
2025-07-25 18:45:00,-0.095
2025-07-25 19:00:00,-0.18
2025-07-25 19:15:00,-0.019
2025-07-25 19:30:00,-0.055
2025-07-25 19:45:00,-0.11
2025-07-25 20:00:00,-0.081
2025-07-25 20:15:00,-0.13
2025-07-25 20:30:00,0.00457
2025-07-25 20:45:00,0.117
2025-07-25 21:00:00,0.0169
2025-07-25 21:15:00,-0.00034
2025-07-25 21:30:00,-0.051
2025-07-25 21:45:00,-0.049
2025-07-25 22:00:00,-0.0088
2025-07-25 22:15:00,-0.061
2025-07-25 22:30:00,-0.12
2025-07-25 22:45:00,-0.056
2025-07-25 23:00:00,-0.0086
2025-07-25 23:15:00,0.0297
2025-07-25 23:30:00,0.0528
2025-07-25 23:45:00,-0.058
2025-07-26 00:00:00,-0.035
2025-07-26 00:15:00,-0.063
2025-07-26 00:30:00,-0.045
2025-07-26 00:45:00,0.0497
2025-07-26 01:00:00,-0.039
2025-07-26 01:15:00,-0.0096
2025-07-26 01:30:00,-0.077
2025-07-26 01:45:00,-0.052
2025-07-26 02:00:00,0.0394
2025-07-26 02:15:00,0.171
2025-07-26 02:30:00,0.0355
2025-07-26 02:45:00,0.0528
2025-07-26 03:00:00,-0.027
2025-07-26 03:15:00,-0.031
2025-07-26 03:30:00,0.0619
2025-07-26 03:45:00,0.0162
2025-07-26 04:00:00,-0.069
2025-07-26 04:15:00,-0.043
2025-07-26 04:30:00,-0.066
2025-07-26 04:45:00,0.0132
2025-07-26 05:00:00,0.212
2025-07-26 05:15:00,0.0944
2025-07-26 05:30:00,0.0290
2025-07-26 05:45:00,-0.011
2025-07-26 06:00:00,0.165
2025-07-26 06:15:00,0.184
2025-07-26 06:30:00,-0.053
2025-07-26 06:45:00,-0.036
2025-07-26 07:00:00,-0.15
2025-07-26 07:15:00,-0.069
2025-07-26 07:30:00,0.00852
2025-07-26 07:45:00,0.0566
2025-07-26 08:00:00,0.0433
2025-07-26 08:15:00,-0.043
2025-07-26 08:30:00,-0.029
2025-07-26 08:45:00,-0.057
2025-07-26 09:00:00,0.0113
2025-07-26 09:15:00,-0.13
2025-07-26 09:30:00,-0.0070
2025-07-26 09:45:00,-0.11
2025-07-26 10:00:00,-0.060
2025-07-26 10:15:00,0.0121
2025-07-26 10:30:00,-0.100
2025-07-26 10:45:00,-0.11
2025-07-26 11:00:00,-0.14
2025-07-26 11:15:00,-0.099
2025-07-26 11:30:00,-0.10
2025-07-26 11:45:00,-0.042
2025-07-26 12:00:00,-0.13
2025-07-26 12:15:00,-0.14
2025-07-26 12:30:00,-0.081
2025-07-26 12:45:00,-0.092
2025-07-26 13:00:00,0.0374
2025-07-26 13:15:00,-0.062
2025-07-26 13:30:00,-0.073
2025-07-26 13:45:00,-0.076
2025-07-26 14:00:00,-0.12
2025-07-26 14:15:00,-0.076
2025-07-26 14:30:00,-0.16
2025-07-26 14:45:00,-0.085
2025-07-26 15:00:00,-0.13
2025-07-26 15:15:00,0.00514
2025-07-26 15:30:00,-0.067
2025-07-26 15:45:00,0.149
2025-07-26 16:00:00,0.194
2025-07-26 16:15:00,0.0405
2025-07-26 16:30:00,0.0807
2025-07-26 16:45:00,0.0316
2025-07-26 17:00:00,0.123
2025-07-26 17:15:00,0.142
2025-07-26 17:30:00,0.244
2025-07-26 17:45:00,0.344
2025-07-26 18:00:00,0.404
2025-07-26 18:15:00,0.244
2025-07-26 18:30:00,0.291
2025-07-26 18:45:00,0.338
2025-07-26 19:00:00,0.219
2025-07-26 19:15:00,0.276
2025-07-26 19:30:00,0.122
2025-07-26 19:45:00,0.188
2025-07-26 20:00:00,0.240
2025-07-26 20:15:00,0.154
2025-07-26 20:30:00,0.172
2025-07-26 20:45:00,0.141
2025-07-26 21:00:00,0.269
2025-07-26 21:15:00,0.202
2025-07-26 21:30:00,0.183
2025-07-26 21:45:00,0.230
2025-07-26 22:00:00,0.137
2025-07-26 22:15:00,0.282
2025-07-26 22:30:00,0.286
2025-07-26 22:45:00,0.238
2025-07-26 23:00:00,0.143
2025-07-26 23:15:00,0.227
2025-07-26 23:30:00,0.146
2025-07-26 23:45:00,0.295
2025-07-27 00:00:00,0.330
2025-07-27 00:15:00,0.189
2025-07-27 00:30:00,0.238
2025-07-27 00:45:00,0.115
2025-07-27 01:00:00,0.136
2025-07-27 01:15:00,0.236
2025-07-27 01:30:00,0.228
2025-07-27 01:45:00,0.141
2025-07-27 02:00:00,0.126
2025-07-27 02:15:00,0.245
2025-07-27 02:30:00,0.150
2025-07-27 02:45:00,0.288
2025-07-27 03:00:00,0.133
2025-07-27 03:15:00,0.181
2025-07-27 03:30:00,0.121
2025-07-27 03:45:00,0.173
2025-07-27 04:00:00,0.275
2025-07-27 04:15:00,0.136
2025-07-27 04:30:00,0.263
2025-07-27 04:45:00,0.177
2025-07-27 05:00:00,0.389
2025-07-27 05:15:00,0.355
2025-07-27 05:30:00,0.537
2025-07-27 05:45:00,0.279
2025-07-27 06:00:00,0.201
2025-07-27 06:15:00,0.114
2025-07-27 06:30:00,0.119
2025-07-27 06:45:00,0.206
2025-07-27 07:00:00,0.420
2025-07-27 07:15:00,0.208
2025-07-27 07:30:00,0.138
2025-07-27 07:45:00,0.0512
2025-07-27 08:00:00,0.0939
2025-07-27 08:15:00,0.154
2025-07-27 08:30:00,0.143
2025-07-27 08:45:00,0.0796
2025-07-27 09:00:00,0.0790
2025-07-27 09:15:00,0.110
2025-07-27 09:30:00,0.183
2025-07-27 09:45:00,0.151
2025-07-27 10:00:00,0.0708
2025-07-27 10:15:00,0.0902
2025-07-27 10:30:00,0.116
2025-07-27 10:45:00,0.165
2025-07-27 11:00:00,0.229
2025-07-27 11:15:00,0.229
2025-07-27 11:30:00,0.186
2025-07-27 11:45:00,0.0953
2025-07-27 12:00:00,0.144
2025-07-27 12:15:00,0.102
2025-07-27 12:30:00,0.176
2025-07-27 12:45:00,0.200
2025-07-27 13:00:00,0.105
2025-07-27 13:15:00,0.107
2025-07-27 13:30:00,0.0776
2025-07-27 13:45:00,0.162
2025-07-27 14:00:00,0.0951
2025-07-27 14:15:00,0.239
2025-07-27 14:30:00,0.0909
2025-07-27 14:45:00,0.162
2025-07-27 15:00:00,0.151
2025-07-27 15:15:00,0.0852
2025-07-27 15:30:00,0.229
2025-07-27 15:45:00,0.125
2025-07-27 16:00:00,0.147
2025-07-27 16:15:00,0.241
2025-07-27 16:30:00,0.150
2025-07-27 16:45:00,0.237
2025-07-27 17:00:00,0.183
2025-07-27 17:15:00,0.177
2025-07-27 17:30:00,0.303
2025-07-27 17:45:00,0.210
2025-07-27 18:00:00,0.136
2025-07-27 18:15:00,0.125
2025-07-27 18:30:00,0.254
2025-07-27 18:45:00,0.114
2025-07-27 19:00:00,0.111
2025-07-27 19:15:00,0.140
2025-07-27 19:30:00,0.112
2025-07-27 19:45:00,0.161
2025-07-27 20:00:00,0.215
2025-07-27 20:15:00,0.209
2025-07-27 20:30:00,0.193
2025-07-27 20:45:00,0.280
2025-07-27 21:00:00,0.308
2025-07-27 21:15:00,0.161
2025-07-27 21:30:00,0.283
2025-07-27 21:45:00,0.332
2025-07-27 22:00:00,0.260
2025-07-27 22:15:00,0.222
2025-07-27 22:30:00,0.195
2025-07-27 22:45:00,0.184
2025-07-27 23:00:00,0.250
2025-07-27 23:15:00,0.221
2025-07-27 23:30:00,0.0908
2025-07-27 23:45:00,0.140
2025-07-28 00:00:00,0.138
2025-07-28 00:15:00,0.120
2025-07-28 00:30:00,0.239
2025-07-28 00:45:00,0.155
2025-07-28 01:00:00,0.203
2025-07-28 01:15:00,0.170
2025-07-28 01:30:00,0.129
2025-07-28 01:45:00,0.273
2025-07-28 02:00:00,0.191
2025-07-28 02:15:00,0.160
2025-07-28 02:30:00,0.130
2025-07-28 02:45:00,0.160
2025-07-28 03:00:00,0.221
2025-07-28 03:15:00,0.292
2025-07-28 03:30:00,0.302
2025-07-28 03:45:00,0.219
2025-07-28 04:00:00,0.173
2025-07-28 04:15:00,0.104
2025-07-28 04:30:00,0.207
2025-07-28 04:45:00,0.266
2025-07-28 05:00:00,0.149
2025-07-28 05:15:00,0.143
2025-07-28 05:30:00,0.125
2025-07-28 05:45:00,0.170
2025-07-28 06:00:00,0.330
2025-07-28 06:15:00,0.398
2025-07-28 06:30:00,0.146
2025-07-28 06:45:00,0.0148
2025-07-28 07:00:00,-0.16
2025-07-28 07:15:00,0.0451
2025-07-28 07:30:00,0.493
2025-07-28 07:45:00,-0.38
2025-07-28 08:00:00,-0.29
2025-07-28 08:15:00,-0.27
2025-07-28 08:30:00,-0.24
2025-07-28 08:45:00,0.305
2025-07-28 09:00:00,0.308
2025-07-28 09:15:00,0.143
2025-07-28 09:30:00,-0.19
2025-07-28 09:45:00,-0.25
2025-07-28 10:00:00,-0.15
2025-07-28 10:15:00,-0.27
2025-07-28 10:30:00,-0.23
2025-07-28 10:45:00,-0.28
2025-07-28 11:00:00,-0.29
2025-07-28 11:15:00,-0.20
2025-07-28 11:30:00,-0.19
2025-07-28 11:45:00,-0.32
2025-07-28 12:00:00,-0.35
2025-07-28 12:15:00,-0.31
2025-07-28 12:30:00,-0.31
2025-07-28 12:45:00,-0.24
2025-07-28 13:00:00,-0.22
2025-07-28 13:15:00,-0.29
2025-07-28 13:30:00,-0.26
2025-07-28 13:45:00,-0.095
2025-07-28 14:00:00,-0.0091
2025-07-28 14:15:00,0.0690
2025-07-28 14:30:00,-0.037
2025-07-28 14:45:00,0.0363
2025-07-28 15:00:00,-0.049
2025-07-28 15:15:00,-0.042
2025-07-28 15:30:00,0.0106
2025-07-28 15:45:00,-0.099
2025-07-28 16:00:00,-0.14
2025-07-28 16:15:00,-0.069
2025-07-28 16:30:00,-0.0057
2025-07-28 16:45:00,0.0150
2025-07-28 17:00:00,-0.020
2025-07-28 17:15:00,-0.070
2025-07-28 17:30:00,-0.028
2025-07-28 17:45:00,0.103
2025-07-28 18:00:00,0.0817
2025-07-28 18:15:00,0.0133
2025-07-28 18:30:00,0.111
2025-07-28 18:45:00,0.279
2025-07-28 19:00:00,0.0478
2025-07-28 19:15:00,-0.087
2025-07-28 19:30:00,-0.065
2025-07-28 19:45:00,0.0800
2025-07-28 20:00:00,0.0180
2025-07-28 20:15:00,0.0500
2025-07-28 20:30:00,0.0586
2025-07-28 20:45:00,-0.027
2025-07-28 21:00:00,-0.094
2025-07-28 21:15:00,-0.042
2025-07-28 21:30:00,-0.057
2025-07-28 21:45:00,0.0875
2025-07-28 22:00:00,-0.015
2025-07-28 22:15:00,-0.0025
2025-07-28 22:30:00,0.0500
2025-07-28 22:45:00,-0.0067
2025-07-28 23:15:00,0.170
2025-07-28 23:45:00,-0.030
2025-07-29 00:15:00,-0.040
2025-07-29 00:45:00,0.0400
2025-07-29 01:00:00,0.0671
2025-07-29 01:15:00,0.0700
2025-07-29 01:30:00,0.153
2025-07-29 01:45:00,0.0400
2025-07-29 02:00:00,0.155
2025-07-29 02:15:00,0.0700
2025-07-29 02:30:00,0.00437
2025-07-29 02:45:00,-0.030
2025-07-29 04:00:00,0.0250
2025-07-29 04:45:00,-0.028
2025-07-29 05:00:00,0.0700
2025-07-29 05:15:00,0.0100
2025-07-29 05:30:00,-0.028
2025-07-29 05:45:00,0.0600
2025-07-29 06:15:00,-0.040
2025-07-29 06:30:00,0.0600
2025-07-29 06:45:00,0.0450
2025-07-29 07:00:00,0.0200
2025-07-29 07:15:00,0
2025-07-29 07:30:00,0
2025-07-29 08:15:00,0.100
2025-07-29 08:30:00,-0.090
2025-07-29 08:45:00,-0.16
2025-07-29 09:00:00,-0.16
2025-07-29 09:15:00,0.0571
2025-07-29 09:30:00,-0.16
2025-07-29 09:45:00,-0.11
2025-07-29 10:00:00,-0.17
2025-07-29 10:15:00,-0.14
2025-07-29 10:30:00,-0.048
2025-07-29 10:45:00,-0.080
2025-07-29 11:00:00,-0.10
2025-07-29 11:15:00,-0.14
2025-07-29 11:30:00,-0.16
2025-07-29 11:45:00,-0.078
2025-07-29 12:00:00,-0.16
2025-07-29 12:15:00,-0.039
2025-07-29 12:30:00,-0.020
2025-07-29 12:45:00,-0.051
2025-07-29 13:00:00,0.00900
2025-07-29 13:15:00,-0.049
2025-07-29 13:30:00,-0.010
2025-07-29 13:45:00,-0.014
2025-07-29 14:00:00,-0.10
2025-07-29 14:15:00,-0.12
2025-07-29 14:30:00,-0.15
2025-07-29 14:45:00,-0.11
2025-07-29 15:00:00,-0.023
2025-07-29 15:15:00,-0.16
2025-07-29 15:30:00,-0.087
2025-07-29 15:45:00,-0.17
2025-07-29 16:00:00,-0.10
2025-07-29 16:15:00,-0.18
2025-07-29 16:30:00,-0.0046
2025-07-29 16:45:00,-0.020
2025-07-29 17:00:00,-0.092
2025-07-29 17:15:00,-0.16
2025-07-29 17:30:00,-0.095
2025-07-29 17:45:00,-0.14
2025-07-29 18:00:00,0.0425
2025-07-29 18:15:00,-0.043
2025-07-29 18:45:00,-0.090
2025-07-29 19:00:00,-0.11
2025-07-29 19:15:00,-0.27
2025-07-29 19:30:00,-0.13
2025-07-29 19:45:00,-0.22
2025-07-29 20:00:00,-0.24
2025-07-29 20:15:00,-0.23
2025-07-29 20:30:00,-0.23
2025-07-29 20:45:00,-0.19
2025-07-29 21:00:00,0.0258
2025-07-29 21:15:00,0
2025-07-29 21:30:00,0.0414
2025-07-29 21:45:00,0.00600
2025-07-29 22:00:00,0.0944
2025-07-29 22:15:00,-0.010
2025-07-29 22:30:00,-0.11
2025-07-29 22:45:00,-0.037
2025-07-29 23:00:00,-0.13
2025-07-29 23:15:00,-0.018
2025-07-29 23:30:00,0
2025-07-29 23:45:00,-2.8e-18
2025-07-30 00:00:00,0.0400
2025-07-30 00:15:00,0.0114
2025-07-30 00:30:00,0.110
2025-07-30 00:45:00,0
2025-07-30 01:00:00,0.00625
2025-07-30 01:15:00,0.0200
2025-07-30 01:30:00,-0.016
2025-07-30 01:45:00,-0.090
2025-07-30 02:00:00,-0.090
2025-07-30 02:15:00,-0.080
2025-07-30 02:30:00,0.0200
2025-07-30 02:45:00,0.100
2025-07-30 03:15:00,0
2025-07-30 03:45:00,-0.092
2025-07-30 04:00:00,0.0200
2025-07-30 05:15:00,-0.11
2025-07-30 05:30:00,-0.090
2025-07-30 05:45:00,0.0100
2025-07-30 06:00:00,0
2025-07-30 06:15:00,0.0800
2025-07-30 06:30:00,-0.030
2025-07-30 06:45:00,-0.070
2025-07-30 07:15:00,-0.073
2025-07-30 07:30:00,-0.11
2025-07-30 07:45:00,-0.12
2025-07-30 08:00:00,-0.18
2025-07-30 08:15:00,-0.10
2025-07-30 08:30:00,-0.18
2025-07-30 08:45:00,-0.083
2025-07-30 09:00:00,-0.11
2025-07-30 09:15:00,-0.19
2025-07-30 09:30:00,-0.14
2025-07-30 09:45:00,-0.21
2025-07-30 10:00:00,-0.13
2025-07-30 10:15:00,0.0580
2025-07-30 10:30:00,-0.18
2025-07-30 10:45:00,-0.17
2025-07-30 11:00:00,-0.074
2025-07-30 11:15:00,-0.19
2025-07-30 11:30:00,-0.050
2025-07-30 11:45:00,-0.0081
2025-07-30 12:00:00,0.0111
2025-07-30 12:15:00,-0.016
2025-07-30 12:30:00,0.0557
2025-07-30 12:45:00,0.000811
2025-07-30 13:00:00,-0.095
2025-07-30 13:15:00,-0.085
2025-07-30 13:30:00,-0.055
2025-07-30 13:45:00,-0.086
2025-07-30 14:00:00,-0.17
2025-07-30 14:15:00,-0.091
2025-07-30 14:30:00,-0.14
2025-07-30 14:45:00,-0.044
2025-07-30 15:00:00,-0.13
2025-07-30 15:15:00,-0.15
2025-07-30 15:30:00,-0.097
2025-07-30 15:45:00,-0.12
2025-07-30 16:00:00,-0.044
2025-07-30 16:15:00,-0.14
2025-07-30 16:30:00,-0.16
2025-07-30 16:45:00,-0.033
2025-07-30 17:00:00,-0.11
2025-07-30 17:15:00,0.0751
2025-07-30 17:30:00,-0.022
2025-07-30 17:45:00,-0.037
2025-07-30 18:00:00,-0.032
2025-07-30 18:15:00,-0.034
2025-07-30 18:30:00,0.122
2025-07-30 18:45:00,0.0875
2025-07-30 19:00:00,-0.10
2025-07-30 19:15:00,-0.058
2025-07-30 19:30:00,-0.10
2025-07-30 19:45:00,0.00972
2025-07-30 20:00:00,0.0435
2025-07-30 20:15:00,-0.078
2025-07-30 20:30:00,-0.064
2025-07-30 20:45:00,-0.074
2025-07-30 21:00:00,-0.086
2025-07-30 21:15:00,0.0955
2025-07-30 21:30:00,-0.093
2025-07-30 21:45:00,-0.0062
2025-07-30 22:00:00,-0.038
2025-07-30 22:15:00,-0.045
2025-07-30 22:30:00,-0.072
2025-07-30 22:45:00,0.00667
2025-07-30 23:00:00,-0.029
2025-07-30 23:15:00,0.0187
2025-07-30 23:30:00,0.0383
2025-07-30 23:45:00,0.00864
2025-07-31 00:00:00,0
2025-07-31 00:15:00,0
2025-07-31 00:30:00,-0.068
2025-07-31 00:45:00,-0.058
2025-07-31 01:00:00,-0.095
2025-07-31 01:15:00,-0.11
2025-07-31 01:30:00,-0.12
2025-07-31 01:45:00,-0.052
2025-07-31 02:00:00,0.00529
2025-07-31 02:15:00,-0.067
2025-07-31 02:30:00,0.0749
2025-07-31 02:45:00,0.0623
2025-07-31 03:00:00,-0.10
2025-07-31 03:15:00,0.0653
2025-07-31 03:30:00,-0.071
2025-07-31 03:45:00,-0.00059
2025-07-31 04:00:00,-0.095
2025-07-31 04:15:00,-0.029
2025-07-31 04:30:00,-0.070
2025-07-31 04:45:00,0.0418
2025-07-31 05:00:00,-0.059
2025-07-31 05:15:00,-0.026
2025-07-31 05:30:00,0.0123
2025-07-31 05:45:00,-0.061
2025-07-31 06:00:00,-0.051
2025-07-31 06:15:00,-0.019
2025-07-31 06:30:00,-0.12
2025-07-31 06:45:00,-0.11
2025-07-31 07:00:00,-0.089
2025-07-31 07:15:00,-0.052
2025-07-31 07:30:00,-0.27
2025-07-31 07:45:00,-0.25
2025-07-31 08:00:00,-0.28
2025-07-31 08:15:00,-0.26
2025-07-31 08:30:00,-0.58
2025-07-31 08:45:00,-0.51
2025-07-31 09:00:00,-0.53
2025-07-31 09:15:00,-0.42
2025-07-31 09:30:00,-0.51
2025-07-31 09:45:00,-0.47
2025-07-31 10:00:00,-0.55
2025-07-31 10:15:00,-0.38
2025-07-31 10:30:00,-0.55
2025-07-31 10:45:00,-0.60
2025-07-31 11:00:00,-0.30
2025-07-31 11:15:00,-0.38
2025-07-31 11:30:00,-0.42
2025-07-31 11:45:00,-0.33
2025-07-31 12:00:00,-0.45
2025-07-31 12:15:00,-0.40
2025-07-31 12:30:00,-0.63
2025-07-31 12:45:00,-0.60
2025-07-31 13:00:00,-0.52
2025-07-31 13:15:00,-0.53
2025-07-31 13:30:00,-0.29
2025-07-31 13:45:00,-0.27
2025-07-31 14:00:00,-0.39
2025-07-31 14:15:00,-0.45
2025-07-31 14:30:00,-0.44
2025-07-31 14:45:00,-0.34
2025-07-31 15:00:00,-0.42
2025-07-31 15:15:00,-0.39
2025-07-31 15:30:00,-0.51
2025-07-31 15:45:00,-0.33
2025-07-31 16:00:00,-0.13
2025-07-31 16:15:00,-0.080
2025-07-31 16:30:00,-0.18
2025-07-31 16:45:00,0.0723
2025-07-31 17:00:00,0.0442
2025-07-31 17:15:00,-0.056
2025-07-31 17:30:00,-0.046
2025-07-31 17:45:00,0.00744
2025-07-31 18:00:00,-0.13
2025-07-31 18:15:00,-0.19
2025-07-31 18:30:00,-0.12
2025-07-31 18:45:00,-0.19
2025-07-31 19:00:00,-0.047
2025-07-31 19:15:00,-0.074
2025-07-31 19:30:00,-0.12
2025-07-31 19:45:00,-0.17
2025-07-31 20:00:00,-0.14
2025-07-31 20:15:00,-0.15
2025-07-31 20:30:00,-0.0024
2025-07-31 20:45:00,-0.14
2025-07-31 21:00:00,-0.14
2025-07-31 21:15:00,-0.069
2025-07-31 21:30:00,-0.15
2025-07-31 21:45:00,0.0148
2025-07-31 22:00:00,-0.011
2025-07-31 22:15:00,-0.014
2025-07-31 22:30:00,-0.020
2025-07-31 22:45:00,0.0243
2025-07-31 23:00:00,0.112
2025-07-31 23:15:00,0.0592
2025-07-31 23:30:00,0.0303
2025-07-31 23:45:00,-0.028

