"Time","Fase A"
2025-09-27 19:00:00,-0.0077
2025-09-27 19:15:00,-0.016
2025-09-27 19:30:00,-0.12
2025-09-27 19:45:00,-0.12
2025-09-27 20:00:00,-0.16
2025-09-27 20:15:00,-0.22
2025-09-27 20:30:00,-0.14
2025-09-27 20:45:00,-0.26
2025-09-27 21:00:00,0.746
2025-09-27 21:15:00,1.08
2025-09-27 21:30:00,-0.038
2025-09-27 21:45:00,0.100
2025-09-27 22:00:00,0.107
2025-09-27 22:15:00,0.119
2025-09-27 22:30:00,0.199
2025-09-27 22:45:00,0.193
2025-09-27 23:00:00,0.141
2025-09-27 23:15:00,0.0400
2025-09-27 23:30:00,0.0310
2025-09-27 23:45:00,-0.014
2025-09-28 00:00:00,-0.00082
2025-09-28 00:15:00,0.00591
2025-09-28 00:30:00,0.194
2025-09-28 00:45:00,0.178
2025-09-28 01:00:00,0.128
2025-09-28 01:15:00,-0.037
2025-09-28 01:30:00,0.0149
2025-09-28 01:45:00,0.00214
2025-09-28 02:00:00,0.212
2025-09-28 02:15:00,0.191
2025-09-28 02:30:00,0.354
2025-09-28 02:45:00,0.119
2025-09-28 03:00:00,0.184
2025-09-28 03:15:00,0.120
2025-09-28 03:30:00,0.119
2025-09-28 03:45:00,-0.030
2025-09-28 04:00:00,0.0806
2025-09-28 04:15:00,-0.015
2025-09-28 04:30:00,0.0502
2025-09-28 04:45:00,-0.027
2025-09-28 05:00:00,0.0424
2025-09-28 05:15:00,-0.032
2025-09-28 05:30:00,0.100
2025-09-28 05:45:00,-0.025
2025-09-28 06:00:00,0.0157
2025-09-28 06:15:00,0.0496
2025-09-28 06:30:00,0.0100
2025-09-28 06:45:00,0.0156
2025-09-28 07:00:00,-0.015
2025-09-28 07:15:00,-0.0027
2025-09-28 07:30:00,0.0630
2025-09-28 07:45:00,0.0300
2025-09-28 08:00:00,0.0455
2025-09-28 08:15:00,0.107
2025-09-28 08:30:00,0.0404
2025-09-28 08:45:00,0.00510
2025-09-28 09:00:00,-0.037
2025-09-28 09:15:00,0.00260
2025-09-28 09:30:00,-0.041
2025-09-28 09:45:00,-0.014
2025-09-28 10:00:00,-0.00098
2025-09-28 10:15:00,0.0636
2025-09-28 10:30:00,-0.038
2025-09-28 10:45:00,-0.019
2025-09-28 11:00:00,-0.015
2025-09-28 11:15:00,0.0408
2025-09-28 11:30:00,0.200
2025-09-28 11:45:00,0.213
2025-09-28 12:00:00,0.191
2025-09-28 12:15:00,0.0760
2025-09-28 12:30:00,0.245
2025-09-28 12:45:00,0.402
2025-09-28 13:00:00,0.466
2025-09-28 13:15:00,0.315
2025-09-28 13:30:00,-0.058
2025-09-28 13:45:00,0.694
2025-09-28 14:00:00,1.08
2025-09-28 14:15:00,1.32
2025-09-28 14:30:00,0.824
2025-09-28 14:45:00,1.30
2025-09-28 15:00:00,1.30
2025-09-28 15:15:00,0.630
2025-09-28 15:30:00,0.807
2025-09-28 15:45:00,0.876
2025-09-28 16:00:00,0.852
2025-09-28 16:15:00,0.347
2025-09-28 16:30:00,-0.30
2025-09-28 16:45:00,-0.15
2025-09-28 17:00:00,-0.20
2025-09-28 17:15:00,-0.091
2025-09-28 17:30:00,0.178
2025-09-28 17:45:00,0.468
2025-09-28 18:00:00,0.360
2025-09-28 18:15:00,0.365
2025-09-28 18:30:00,-0.079
2025-09-28 18:45:00,1.08
2025-09-28 19:00:00,1.44
2025-09-28 19:15:00,1.35
2025-09-28 19:30:00,1.32
2025-09-28 19:45:00,1.29
2025-09-28 20:00:00,1.34
2025-09-28 20:15:00,1.32
2025-09-28 20:30:00,0.00933
2025-09-28 20:45:00,1.26
2025-09-28 21:00:00,0.568
2025-09-28 21:15:00,2.34
2025-09-28 21:30:00,1.50
2025-09-28 21:45:00,1.30
2025-09-28 22:00:00,1.15
2025-09-28 22:15:00,0.281
2025-09-28 22:30:00,0.0307
2025-09-28 22:45:00,0.132
2025-09-28 23:00:00,0.114
2025-09-28 23:15:00,0.0971
2025-09-28 23:30:00,0.222
2025-09-28 23:45:00,0.312
2025-09-29 00:00:00,0.128
2025-09-29 00:15:00,0.275
2025-09-29 00:30:00,0.392
2025-09-29 00:45:00,0.347
2025-09-29 01:00:00,0.166
2025-09-29 01:15:00,0.0874
2025-09-29 01:30:00,0.102
2025-09-29 01:45:00,0
2025-09-29 02:00:00,0.0622
2025-09-29 02:15:00,0.00375
2025-09-29 02:30:00,0.0685
2025-09-29 02:45:00,0.0822
2025-09-29 03:00:00,0.0833
2025-09-29 03:15:00,0.148
2025-09-29 03:30:00,0.154
2025-09-29 03:45:00,0.0879
2025-09-29 04:00:00,0.157
2025-09-29 04:15:00,0.103
2025-09-29 04:30:00,0.119
2025-09-29 04:45:00,0.0970
2025-09-29 05:00:00,0.177
2025-09-29 05:15:00,0.128
2025-09-29 05:30:00,0.159
2025-09-29 05:45:00,0.0486
2025-09-29 06:00:00,0.0865
2025-09-29 06:15:00,0.00741
2025-09-29 06:30:00,0.0596
2025-09-29 06:45:00,-0.030
2025-09-29 07:00:00,-0.052
2025-09-29 07:15:00,-0.13
2025-09-29 07:30:00,-0.25
2025-09-29 07:45:00,0.222
2025-09-29 08:00:00,0.182
2025-09-29 08:15:00,-0.27
2025-09-29 08:30:00,-0.14
2025-09-29 08:45:00,-0.17
2025-09-29 09:00:00,-0.18
2025-09-29 09:15:00,-0.47
2025-09-29 09:30:00,-0.35
2025-09-29 09:45:00,-0.50
2025-09-29 10:00:00,-0.44
2025-09-29 10:15:00,-0.63
2025-09-29 10:30:00,-0.83
2025-09-29 10:45:00,-0.78
2025-09-29 11:00:00,-0.65
2025-09-29 11:15:00,-0.65
2025-09-29 11:30:00,-0.56
2025-09-29 11:45:00,0.0279
2025-09-29 12:00:00,0.409
2025-09-29 12:15:00,0.322
2025-09-29 12:30:00,0.311
2025-09-29 12:45:00,0.224
2025-09-29 13:00:00,0.762
2025-09-29 13:15:00,1.29
2025-09-29 13:30:00,0.545
2025-09-29 13:45:00,0.0482
2025-09-29 14:00:00,-0.099
2025-09-29 14:15:00,-0.38
2025-09-29 14:30:00,-0.29
2025-09-29 14:45:00,-0.30
2025-09-29 15:00:00,-0.34
2025-09-29 15:15:00,-0.39
2025-09-29 15:30:00,-0.39
2025-09-29 15:45:00,-0.42
2025-09-29 16:00:00,-0.29
2025-09-29 16:15:00,-0.31
2025-09-29 16:30:00,-0.35
2025-09-29 16:45:00,-0.46
2025-09-29 17:00:00,-0.31
2025-09-29 17:15:00,-0.18
2025-09-29 17:30:00,-0.12
2025-09-29 17:45:00,0.395
2025-09-29 18:00:00,1.28
2025-09-29 18:15:00,1.17
2025-09-29 18:30:00,1.14
2025-09-29 18:45:00,1.09
2025-09-29 19:00:00,0.989
2025-09-29 19:15:00,1.14
2025-09-29 19:30:00,1.16
2025-09-29 19:45:00,1.07
2025-09-29 20:00:00,1.20
2025-09-29 20:15:00,1.20
2025-09-29 20:30:00,1.17
2025-09-29 20:45:00,1.33
2025-09-29 21:00:00,1.29
2025-09-29 21:15:00,1.22
2025-09-29 21:30:00,1.08
2025-09-29 21:45:00,1.02
2025-09-29 22:00:00,1.11
2025-09-29 22:15:00,1.19
2025-09-29 22:30:00,1.07
2025-09-29 22:45:00,1.24
2025-09-29 23:00:00,1.21
2025-09-29 23:15:00,1.24
2025-09-29 23:30:00,1.30
2025-09-29 23:45:00,0.0883
2025-09-30 00:00:00,-0.030
2025-09-30 00:15:00,0.0568
2025-09-30 00:30:00,-0.022
2025-09-30 00:45:00,0.0769
2025-09-30 01:00:00,0.187
2025-09-30 01:15:00,0.309
2025-09-30 01:30:00,0.188
2025-09-30 01:45:00,0.171
2025-09-30 02:00:00,0.0530
2025-09-30 02:15:00,0.140
2025-09-30 02:30:00,0.0827
2025-09-30 02:45:00,0.225
2025-09-30 03:00:00,-0.050
2025-09-30 03:15:00,-0.0082
2025-09-30 03:30:00,0.0656
2025-09-30 03:45:00,0.0179
2025-09-30 04:00:00,0.0654
2025-09-30 04:15:00,0.0827
2025-09-30 04:30:00,0.150
2025-09-30 04:45:00,0.0565
2025-09-30 05:00:00,0.0679
2025-09-30 05:15:00,0.0669
2025-09-30 05:30:00,0.0138
2025-09-30 05:45:00,0.0449
2025-09-30 06:00:00,0.0120
2025-09-30 06:15:00,-0.080
2025-09-30 06:30:00,-0.036
2025-09-30 06:45:00,-0.072
2025-09-30 07:00:00,-0.082
2025-09-30 07:15:00,-0.10
2025-09-30 07:30:00,-0.074
2025-09-30 07:45:00,-0.087
2025-09-30 08:00:00,-0.023
2025-09-30 08:15:00,0.143
2025-09-30 08:30:00,-0.042
2025-09-30 08:45:00,0.245
2025-09-30 09:00:00,0.120
2025-09-30 09:15:00,0.0948
2025-09-30 09:30:00,0.0182
2025-09-30 09:45:00,-0.46
2025-09-30 10:00:00,-0.18
2025-09-30 10:15:00,-0.33
2025-09-30 10:30:00,-0.58
2025-09-30 10:45:00,-0.52
2025-09-30 11:00:00,-0.38
2025-09-30 11:15:00,-0.52
2025-09-30 11:30:00,-0.34
2025-09-30 11:45:00,-0.29
2025-09-30 12:00:00,-0.14
2025-09-30 12:15:00,-0.040
2025-09-30 12:30:00,-0.34
2025-09-30 12:45:00,-0.52
2025-09-30 13:00:00,-0.61
2025-09-30 13:15:00,-0.55
2025-09-30 13:30:00,-0.52
2025-09-30 13:45:00,-0.69
2025-09-30 14:00:00,-0.52
2025-09-30 14:15:00,-0.46
2025-09-30 14:30:00,-0.50
2025-09-30 14:45:00,-0.43
2025-09-30 15:00:00,-0.40
2025-09-30 15:15:00,0.698
2025-09-30 15:30:00,-0.083
2025-09-30 15:45:00,-0.39
2025-09-30 16:00:00,1.25
2025-09-30 16:15:00,0.598
2025-09-30 16:30:00,-0.26
2025-09-30 16:45:00,-0.57
2025-09-30 17:00:00,-0.52
2025-09-30 17:15:00,-0.27
2025-09-30 17:30:00,-0.29
2025-09-30 17:45:00,-0.23
2025-09-30 18:00:00,-0.13
2025-09-30 18:15:00,-0.13
2025-09-30 18:30:00,-0.12
2025-09-30 18:45:00,-0.12
2025-09-30 19:00:00,-0.12
2025-09-30 19:15:00,-0.0073
2025-09-30 19:30:00,-0.056
2025-09-30 19:45:00,-0.0060
2025-09-30 20:00:00,-0.23
2025-09-30 20:15:00,0.0535
2025-09-30 20:30:00,0.116
2025-09-30 20:45:00,0.0862
2025-09-30 21:00:00,0.0636
2025-09-30 21:15:00,-0.012
2025-09-30 21:30:00,0.0111
2025-09-30 21:45:00,0.0990
2025-09-30 22:00:00,0.0419
2025-09-30 22:15:00,0.00580
2025-09-30 22:30:00,-0.14
2025-09-30 22:45:00,-0.051
2025-09-30 23:00:00,0.135
2025-09-30 23:15:00,0.188
2025-09-30 23:30:00,0.155
2025-09-30 23:45:00,0.0814

