"Time","Fase A"
2025-08-25 09:00:00,-0.56
2025-08-25 09:15:00,-0.39
2025-08-25 09:30:00,-0.62
2025-08-25 09:45:00,-0.34
2025-08-25 10:00:00,-0.58
2025-08-25 10:15:00,-0.39
2025-08-25 10:30:00,-0.71
2025-08-25 10:45:00,-0.35
2025-08-25 11:00:00,-1.1
2025-08-25 11:15:00,-0.84
2025-08-25 11:30:00,-0.68
2025-08-25 11:45:00,-0.69
2025-08-25 12:00:00,-0.49
2025-08-25 12:15:00,-0.53
2025-08-25 12:30:00,-0.12
2025-08-25 12:45:00,-0.64
2025-08-25 13:00:00,-0.54
2025-08-25 13:15:00,-0.29
2025-08-25 13:30:00,-0.25
2025-08-25 13:45:00,-0.32
2025-08-25 14:00:00,-0.53
2025-08-25 14:15:00,-0.61
2025-08-25 14:30:00,-0.54
2025-08-25 14:45:00,-0.54
2025-08-25 15:00:00,-0.57
2025-08-25 15:15:00,-0.44
2025-08-25 15:30:00,-0.59
2025-08-25 15:45:00,-0.56
2025-08-25 16:00:00,-0.62
2025-08-25 16:15:00,-0.70
2025-08-25 16:30:00,-0.75
2025-08-25 16:45:00,-0.75
2025-08-25 17:00:00,-0.47
2025-08-25 17:15:00,-0.30
2025-08-25 17:30:00,-0.33
2025-08-25 17:45:00,-0.33
2025-08-25 18:00:00,-0.16
2025-08-25 18:15:00,-0.17
2025-08-25 18:30:00,-0.29
2025-08-25 18:45:00,-0.34
2025-08-25 19:00:00,-0.29
2025-08-25 19:15:00,-0.32
2025-08-25 19:30:00,-0.30
2025-08-25 19:45:00,-0.20
2025-08-25 20:00:00,-0.28
2025-08-25 20:15:00,-0.31
2025-08-25 20:30:00,-0.32
2025-08-25 20:45:00,-0.12
2025-08-25 21:00:00,-0.24
2025-08-25 21:15:00,-0.20
2025-08-25 21:30:00,-0.24
2025-08-25 21:45:00,-0.19
2025-08-25 22:00:00,-0.24
2025-08-25 22:15:00,-0.19
2025-08-25 22:30:00,-0.23
2025-08-25 22:45:00,-0.20
2025-08-25 23:00:00,-0.20
2025-08-25 23:15:00,-0.21
2025-08-25 23:30:00,-0.21
2025-08-25 23:45:00,-0.24
2025-08-26 00:00:00,-0.19
2025-08-26 00:15:00,-0.24
2025-08-26 00:30:00,-0.20
2025-08-26 00:45:00,-0.13
2025-08-26 01:00:00,-0.065
2025-08-26 01:15:00,-0.14
2025-08-26 01:30:00,-0.17
2025-08-26 01:45:00,-0.24
2025-08-26 02:00:00,-0.23
2025-08-26 02:15:00,-0.19
2025-08-26 02:30:00,-0.23
2025-08-26 02:45:00,-0.21
2025-08-26 03:00:00,-0.22
2025-08-26 03:15:00,-0.21
2025-08-26 03:30:00,-0.24
2025-08-26 03:45:00,-0.17
2025-08-26 04:00:00,-0.24
2025-08-26 04:15:00,-0.20
2025-08-26 04:30:00,-0.24
2025-08-26 04:45:00,-0.20
2025-08-26 05:00:00,-0.24
2025-08-26 05:15:00,-0.19
2025-08-26 05:30:00,-0.23
2025-08-26 05:45:00,-0.21
2025-08-26 06:00:00,-0.23
2025-08-26 06:15:00,-0.19
2025-08-26 06:30:00,-0.23
2025-08-26 06:45:00,-0.16
2025-08-26 07:00:00,-0.065
2025-08-26 07:15:00,-0.11
2025-08-26 07:30:00,-0.38
2025-08-26 07:45:00,-0.40
2025-08-26 08:00:00,-0.47
2025-08-26 08:15:00,-0.33
2025-08-26 08:30:00,-0.12
2025-08-26 08:45:00,-0.51
2025-08-26 09:00:00,-0.20
2025-08-26 09:15:00,-0.58
2025-08-26 09:30:00,-0.29
2025-08-26 09:45:00,-0.82
2025-08-26 10:00:00,-0.27
2025-08-26 10:15:00,-0.56
2025-08-26 10:30:00,-0.39
2025-08-26 10:45:00,-0.68
2025-08-26 11:00:00,-0.78
2025-08-26 11:15:00,-0.87
2025-08-26 11:30:00,-0.73
2025-08-26 11:45:00,-0.80
2025-08-26 12:00:00,-0.49
2025-08-26 12:15:00,-0.32
2025-08-26 12:30:00,-0.41
2025-08-26 12:45:00,-0.47
2025-08-26 13:00:00,-0.20
2025-08-26 13:15:00,-0.29
2025-08-26 13:30:00,-0.23
2025-08-26 13:45:00,-0.84
2025-08-26 14:00:00,-0.70
2025-08-26 14:15:00,-0.88
2025-08-26 14:30:00,-0.78
2025-08-26 14:45:00,-0.85
2025-08-26 15:00:00,-0.79
2025-08-26 15:15:00,-0.59
2025-08-26 15:30:00,-0.80
2025-08-26 15:45:00,-0.70
2025-08-26 16:00:00,-0.96
2025-08-26 16:15:00,-0.65
2025-08-26 16:30:00,-0.69
2025-08-26 16:45:00,-0.47
2025-08-26 17:00:00,-0.26
2025-08-26 17:15:00,-0.017
2025-08-26 17:30:00,-0.029
2025-08-26 17:45:00,-0.21
2025-08-26 18:00:00,-0.13
2025-08-26 18:15:00,-0.14
2025-08-26 18:30:00,-0.13
2025-08-26 18:45:00,-0.18
2025-08-26 19:00:00,-0.13
2025-08-26 19:15:00,-0.042
2025-08-26 19:30:00,-0.15
2025-08-26 19:45:00,-0.15
2025-08-26 20:00:00,-0.0028
2025-08-26 20:15:00,-0.12
2025-08-26 20:30:00,-0.12
2025-08-26 20:45:00,-0.20
2025-08-26 21:00:00,-0.22
2025-08-26 21:15:00,-0.15
2025-08-26 21:30:00,-0.20
2025-08-26 21:45:00,-0.15
2025-08-26 22:00:00,-0.17
2025-08-26 22:15:00,-0.14
2025-08-26 22:30:00,-0.17
2025-08-26 22:45:00,-0.16
2025-08-26 23:00:00,-0.15
2025-08-26 23:15:00,-0.19
2025-08-26 23:30:00,-0.15
2025-08-26 23:45:00,-0.18
2025-08-27 00:00:00,-0.15
2025-08-27 00:15:00,-0.20
2025-08-27 00:30:00,-0.13
2025-08-27 00:45:00,-0.19
2025-08-27 01:00:00,-0.15
2025-08-27 01:15:00,-0.073
2025-08-27 01:30:00,-0.016
2025-08-27 01:45:00,-0.025
2025-08-27 02:00:00,-0.11
2025-08-27 02:15:00,-0.16
2025-08-27 02:30:00,-0.17
2025-08-27 02:45:00,-0.10
2025-08-27 03:00:00,-0.19
2025-08-27 03:15:00,-0.15
2025-08-27 03:30:00,-0.16
2025-08-27 03:45:00,-0.15
2025-08-27 04:00:00,-0.19
2025-08-27 04:15:00,-0.13
2025-08-27 04:30:00,-0.18
2025-08-27 04:45:00,-0.16
2025-08-27 05:00:00,-0.18
2025-08-27 05:15:00,-0.15
2025-08-27 05:30:00,-0.046
2025-08-27 05:45:00,5.68e-18
2025-08-27 06:00:00,-0.044
2025-08-27 06:15:00,-0.15
2025-08-27 06:30:00,-0.033
2025-08-27 06:45:00,-0.071
2025-08-27 07:00:00,-0.025
2025-08-27 07:15:00,-0.030
2025-08-27 07:30:00,-0.25
2025-08-27 07:45:00,-0.011
2025-08-27 08:00:00,-0.13
2025-08-27 08:15:00,-0.21
2025-08-27 08:30:00,-0.48
2025-08-27 08:45:00,-0.47
2025-08-27 09:00:00,-0.41
2025-08-27 09:15:00,-0.52
2025-08-27 09:30:00,-0.48
2025-08-27 09:45:00,-0.59
2025-08-27 10:00:00,-0.54
2025-08-27 10:15:00,-0.64
2025-08-27 10:30:00,-0.092
2025-08-27 10:45:00,-0.82
2025-08-27 11:00:00,-0.64
2025-08-27 11:15:00,-0.46
2025-08-27 11:30:00,-0.59
2025-08-27 11:45:00,-0.63
2025-08-27 12:00:00,-0.44
2025-08-27 12:15:00,-0.16
2025-08-27 12:30:00,-0.58
2025-08-27 12:45:00,-0.48
2025-08-27 13:00:00,-0.18
2025-08-27 13:15:00,-0.63
2025-08-27 13:30:00,-0.65
2025-08-27 13:45:00,-0.63
2025-08-27 14:00:00,-0.71
2025-08-27 14:15:00,-0.54
2025-08-27 14:30:00,-0.71
2025-08-27 14:45:00,-0.69
2025-08-27 15:00:00,-0.27
2025-08-27 15:15:00,0.0992
2025-08-27 15:30:00,-0.33
2025-08-27 15:45:00,-0.57
2025-08-27 16:00:00,-0.75
2025-08-27 16:15:00,-0.67
2025-08-27 16:30:00,-0.61
2025-08-27 16:45:00,-0.61
2025-08-27 17:00:00,-0.31
2025-08-27 17:15:00,-0.25
2025-08-27 17:30:00,-0.25
2025-08-27 17:45:00,-0.028
2025-08-27 18:00:00,-0.12
2025-08-27 18:15:00,-0.10
2025-08-27 18:30:00,-0.25
2025-08-27 18:45:00,-0.26
2025-08-27 19:00:00,-0.028
2025-08-27 19:15:00,-0.25
2025-08-27 19:30:00,-0.30
2025-08-27 19:45:00,-0.27
2025-08-27 20:00:00,-0.29
2025-08-27 20:15:00,-0.21
2025-08-27 20:30:00,-0.048
2025-08-27 20:45:00,-0.061
2025-08-27 21:00:00,-0.023
2025-08-27 21:15:00,-0.078
2025-08-27 21:30:00,-0.033
2025-08-27 21:45:00,0.141
2025-08-27 22:00:00,-0.019
2025-08-27 22:15:00,0.0117
2025-08-27 22:30:00,-0.017
2025-08-27 22:45:00,-0.014
2025-08-27 23:00:00,-0.052
2025-08-27 23:15:00,0.0107
2025-08-27 23:30:00,-0.035
2025-08-27 23:45:00,-0.013
2025-08-28 00:00:00,0.0268
2025-08-28 00:15:00,-0.035
2025-08-28 00:30:00,0.00148
2025-08-28 00:45:00,-0.026
2025-08-28 01:00:00,-0.0072
2025-08-28 01:15:00,-0.037
2025-08-28 01:30:00,-0.0019
2025-08-28 01:45:00,-0.056
2025-08-28 02:00:00,-0.016
2025-08-28 02:15:00,0.0179
2025-08-28 02:30:00,-0.046
2025-08-28 02:45:00,0.0182
2025-08-28 03:00:00,-0.035
2025-08-28 03:15:00,-0.013
2025-08-28 03:30:00,-0.014
2025-08-28 03:45:00,-0.013
2025-08-28 04:00:00,-0.035
2025-08-28 04:15:00,0.0186
2025-08-28 04:30:00,-0.010
2025-08-28 04:45:00,-0.048
2025-08-28 05:00:00,0.00963
2025-08-28 05:15:00,-0.044
2025-08-28 05:30:00,-0.012
2025-08-28 05:45:00,-0.034
2025-08-28 06:00:00,0.00250
2025-08-28 06:15:00,-0.042
2025-08-28 06:30:00,-0.015
2025-08-28 06:45:00,0.447
2025-08-28 07:00:00,0.0611
2025-08-28 07:15:00,0.106
2025-08-28 07:30:00,0.00900
2025-08-28 07:45:00,-0.11
2025-08-28 08:00:00,0.0196
2025-08-28 08:15:00,-0.41
2025-08-28 08:30:00,0.0928
2025-08-28 08:45:00,-0.23
2025-08-28 09:00:00,0.0200
2025-08-28 09:15:00,-0.31
2025-08-28 09:30:00,-0.47
2025-08-28 09:45:00,-0.58
2025-08-28 10:00:00,-0.65
2025-08-28 10:15:00,-0.36
2025-08-28 10:30:00,-0.58
2025-08-28 10:45:00,-0.35
2025-08-28 11:00:00,-0.78
2025-08-28 11:15:00,-0.79
2025-08-28 11:30:00,-0.65
2025-08-28 11:45:00,-0.86
2025-08-28 12:00:00,-0.62
2025-08-28 12:15:00,-0.45
2025-08-28 12:30:00,-0.29
2025-08-28 12:45:00,-0.42
2025-08-28 13:00:00,-0.47
2025-08-28 13:15:00,0.133
2025-08-28 13:30:00,-0.36
2025-08-28 13:45:00,-0.36
2025-08-28 14:00:00,-0.61
2025-08-28 14:15:00,-0.58
2025-08-28 14:30:00,-0.66
2025-08-28 14:45:00,-0.48
2025-08-28 15:00:00,-0.65
2025-08-28 15:15:00,-0.24
2025-08-28 15:30:00,-0.30
2025-08-28 15:45:00,-0.58
2025-08-28 16:00:00,-0.53
2025-08-28 16:15:00,-0.33
2025-08-28 16:30:00,-0.43
2025-08-28 16:45:00,-0.40
2025-08-28 17:00:00,-0.43
2025-08-28 17:15:00,-0.55
2025-08-28 17:30:00,-0.33
2025-08-28 17:45:00,-0.30
2025-08-28 18:00:00,-0.21
2025-08-28 18:15:00,-0.27
2025-08-28 18:30:00,-0.19
2025-08-28 18:45:00,-0.090
2025-08-28 19:00:00,-0.20
2025-08-28 19:15:00,-0.23
2025-08-28 19:30:00,-0.28
2025-08-28 19:45:00,-0.23
2025-08-28 20:00:00,-0.28
2025-08-28 20:15:00,-0.11
2025-08-28 20:30:00,-0.031
2025-08-28 20:45:00,-0.26
2025-08-28 21:00:00,-0.23
2025-08-28 21:15:00,-0.24
2025-08-28 21:30:00,-0.26
2025-08-28 21:45:00,-0.17
2025-08-28 22:00:00,-0.21
2025-08-28 22:15:00,-0.18
2025-08-28 22:30:00,-0.14
2025-08-28 22:45:00,0.0354
2025-08-28 23:00:00,-0.047
2025-08-28 23:15:00,-0.039
2025-08-28 23:30:00,-0.058
2025-08-28 23:45:00,-0.13
2025-08-29 00:00:00,-0.19
2025-08-29 00:15:00,-0.18
2025-08-29 00:30:00,-0.20
2025-08-29 00:45:00,-0.17
2025-08-29 01:00:00,-0.18
2025-08-29 01:15:00,-0.22
2025-08-29 01:30:00,-0.16
2025-08-29 01:45:00,-0.19
2025-08-29 02:00:00,-0.22
2025-08-29 02:15:00,-0.16
2025-08-29 02:30:00,-0.22
2025-08-29 02:45:00,-0.18
2025-08-29 03:00:00,-0.17
2025-08-29 03:15:00,-0.12
2025-08-29 03:30:00,-0.028
2025-08-29 03:45:00,-0.051
2025-08-29 04:00:00,-0.043
2025-08-29 04:15:00,-0.16
2025-08-29 04:30:00,-0.23
2025-08-29 04:45:00,-0.19
2025-08-29 05:00:00,-0.19
2025-08-29 05:15:00,-0.19
2025-08-29 05:30:00,-0.18
2025-08-29 05:45:00,-0.20
2025-08-29 06:00:00,-0.19
2025-08-29 06:15:00,-0.22
2025-08-29 06:30:00,-0.13
2025-08-29 06:45:00,0.0237
2025-08-29 07:00:00,-0.24
2025-08-29 07:15:00,0.0889
2025-08-29 07:30:00,0.0356
2025-08-29 07:45:00,-0.039
2025-08-29 08:00:00,0.164
2025-08-29 08:15:00,0.182
2025-08-29 08:30:00,-0.42
2025-08-29 08:45:00,-0.59
2025-08-29 09:00:00,-0.59
2025-08-29 09:15:00,-0.44
2025-08-29 09:30:00,-0.79
2025-08-29 09:45:00,-0.97
2025-08-29 10:00:00,-0.92
2025-08-29 10:15:00,-0.72
2025-08-29 10:30:00,-0.67
2025-08-29 10:45:00,-0.61
2025-08-29 11:00:00,-0.73
2025-08-29 11:15:00,-0.56
2025-08-29 11:30:00,-0.90
2025-08-29 11:45:00,-0.77
2025-08-29 12:00:00,-0.65
2025-08-29 12:15:00,-0.59
2025-08-29 12:30:00,-0.16
2025-08-29 12:45:00,-0.41
2025-08-29 13:00:00,-0.49
2025-08-29 13:15:00,-0.095
2025-08-29 13:30:00,-0.50
2025-08-29 13:45:00,-0.51
2025-08-29 14:00:00,-0.49
2025-08-29 14:15:00,-0.61
2025-08-29 14:30:00,-0.61
2025-08-29 14:45:00,-0.38
2025-08-29 15:00:00,-0.71
2025-08-29 15:15:00,-0.14
2025-08-29 15:30:00,-0.57
2025-08-29 15:45:00,-0.73
2025-08-29 16:00:00,-0.52
2025-08-29 16:15:00,-0.35
2025-08-29 16:30:00,-0.48
2025-08-29 16:45:00,-0.52
2025-08-29 17:00:00,-0.38
2025-08-29 17:15:00,-0.31
2025-08-29 17:30:00,-0.25
2025-08-29 17:45:00,-0.18
2025-08-29 18:00:00,0.0260
2025-08-29 18:15:00,-0.014
2025-08-29 18:30:00,-0.0023
2025-08-29 18:45:00,0.00393
2025-08-29 19:00:00,-0.015
2025-08-29 19:15:00,0.0118
2025-08-29 19:30:00,-0.00083
2025-08-29 19:45:00,-0.0050
2025-08-29 20:00:00,0.0185
2025-08-29 20:15:00,0.168
2025-08-29 20:30:00,0.0350
2025-08-29 20:45:00,0.0517
2025-08-29 21:00:00,-0.017
2025-08-29 21:15:00,0.0340
2025-08-29 21:30:00,0.0192
2025-08-29 21:45:00,-0.010
2025-08-29 22:00:00,-0.015
2025-08-29 22:15:00,-0.0087
2025-08-29 22:30:00,0.00840
2025-08-29 22:45:00,0.0293
2025-08-29 23:00:00,-0.011
2025-08-29 23:15:00,0.0279
2025-08-29 23:30:00,0.0100
2025-08-29 23:45:00,-0.0070
2025-08-30 00:00:00,0.0358
2025-08-30 00:15:00,-0.023
2025-08-30 00:30:00,0.0146
2025-08-30 00:45:00,0.0259
2025-08-30 01:00:00,-0.024
2025-08-30 01:15:00,0.0300
2025-08-30 01:30:00,0.0270
2025-08-30 01:45:00,-0.012
2025-08-30 02:00:00,0.0344
2025-08-30 02:15:00,-0.011
2025-08-30 02:30:00,0.0293
2025-08-30 02:45:00,0.0132
2025-08-30 03:00:00,-0.026
2025-08-30 03:15:00,0.0283
2025-08-30 03:30:00,0.0238
2025-08-30 03:45:00,-0.0021
2025-08-30 04:00:00,0.0174
2025-08-30 04:15:00,-0.0077
2025-08-30 04:30:00,0.0262
2025-08-30 04:45:00,0.0245
2025-08-30 05:00:00,-0.021
2025-08-30 05:15:00,0.0430
2025-08-30 05:30:00,0.00840
2025-08-30 05:45:00,-0.0094
2025-08-30 06:00:00,0.0365
2025-08-30 06:15:00,-0.0045
2025-08-30 06:30:00,0.0342
2025-08-30 06:45:00,0.0138
2025-08-30 07:00:00,-0.016
2025-08-30 07:15:00,0.0471
2025-08-30 07:30:00,0.0282
2025-08-30 07:45:00,-0.068
2025-08-30 08:00:00,-0.13
2025-08-30 08:15:00,-0.18
2025-08-30 08:30:00,-0.14
2025-08-30 08:45:00,-0.14
2025-08-30 09:00:00,-0.19
2025-08-30 09:15:00,-0.12
2025-08-30 09:30:00,-0.14
2025-08-30 09:45:00,-0.16
2025-08-30 10:00:00,-0.15
2025-08-30 10:15:00,-0.16
2025-08-30 10:30:00,-0.062
2025-08-30 10:45:00,0.0143
2025-08-30 11:00:00,-0.018
2025-08-30 11:15:00,0.0257
2025-08-30 11:30:00,0.0105
2025-08-30 11:45:00,0.00138
2025-08-30 12:00:00,0.0147
2025-08-30 12:15:00,0.00429
2025-08-30 12:30:00,-0.0012
2025-08-30 12:45:00,0.0196
2025-08-30 13:00:00,0.0145
2025-08-30 13:15:00,-0.00074
2025-08-30 13:30:00,0.0100
2025-08-30 13:45:00,0.0112
2025-08-30 14:00:00,0.00607
2025-08-30 14:15:00,0.0211
2025-08-30 14:30:00,0.0187
2025-08-30 14:45:00,0.0296
2025-08-30 15:00:00,0.0352
2025-08-30 15:15:00,0.00700
2025-08-30 15:30:00,0.0230
2025-08-30 15:45:00,0.0415
2025-08-30 16:00:00,-0.0096
2025-08-30 16:15:00,0.0210
2025-08-30 16:30:00,0.0396
2025-08-30 16:45:00,-0.016
2025-08-30 17:00:00,0.0290
2025-08-30 17:15:00,0.0261
2025-08-30 17:30:00,-0.019
2025-08-30 17:45:00,0.0377
2025-08-30 18:00:00,0.0221
2025-08-30 18:15:00,-0.0015
2025-08-30 18:30:00,0.0436
2025-08-30 18:45:00,0.0200
2025-08-30 19:00:00,0.00875
2025-08-30 19:15:00,0.0217
2025-08-30 19:30:00,0.0229
2025-08-30 19:45:00,0.00655
2025-08-30 20:00:00,0.0223
2025-08-30 20:15:00,0.0459
2025-08-30 20:30:00,-0.0075
2025-08-30 20:45:00,0.00800
2025-08-30 21:00:00,0.0326
2025-08-30 21:15:00,-0.020
2025-08-30 21:30:00,0.0341
2025-08-30 21:45:00,0.00821
2025-08-30 22:00:00,-0.023
2025-08-30 22:15:00,0.0366
2025-08-30 22:30:00,-5.6e-18
2025-08-30 22:45:00,-0.0072
2025-08-30 23:00:00,0.0455
2025-08-30 23:15:00,0.0129
2025-08-30 23:30:00,0.00760
2025-08-30 23:45:00,0.0193
2025-08-31 00:00:00,0.0218
2025-08-31 00:15:00,-0.011
2025-08-31 00:30:00,0.00630
2025-08-31 00:45:00,0.0300
2025-08-31 01:00:00,-0.0046
2025-08-31 01:15:00,0.0225
2025-08-31 01:30:00,0.0381
2025-08-31 01:45:00,-0.0080
2025-08-31 02:00:00,0.0408
2025-08-31 02:15:00,0.0212
2025-08-31 02:30:00,0.00750
2025-08-31 02:45:00,0.0255
2025-08-31 03:00:00,0.0193
2025-08-31 03:15:00,0.00500
2025-08-31 03:30:00,0.0115
2025-08-31 03:45:00,0.0404
2025-08-31 04:00:00,-0.015
2025-08-31 04:15:00,0.0311
2025-08-31 04:30:00,0.0368
2025-08-31 04:45:00,-0.016
2025-08-31 05:00:00,0.0104
2025-08-31 05:15:00,0.0150
2025-08-31 05:30:00,0.0132
2025-08-31 05:45:00,0.00875
2025-08-31 06:00:00,0.0213
2025-08-31 06:15:00,0.0138
2025-08-31 06:30:00,0.00179
2025-08-31 06:45:00,0.0347
2025-08-31 07:00:00,0.00654
2025-08-31 07:15:00,0.00964
2025-08-31 07:30:00,0.00828
2025-08-31 07:45:00,0.0156
2025-08-31 08:00:00,0.00857
2025-08-31 08:15:00,0.00800
2025-08-31 08:30:00,0.0203
2025-08-31 08:45:00,-0.0096
2025-08-31 09:00:00,0.0267
2025-08-31 09:15:00,0.00933
2025-08-31 09:30:00,0.00214
2025-08-31 09:45:00,0.0243
2025-08-31 10:00:00,0.0161
2025-08-31 10:15:00,0.0237
2025-08-31 10:30:00,0.0310
2025-08-31 10:45:00,0.0196
2025-08-31 11:00:00,0.0347
2025-08-31 11:15:00,0.0303
2025-08-31 11:30:00,0.0339
2025-08-31 11:45:00,0.0182
2025-08-31 12:00:00,0.0482
2025-08-31 12:15:00,0.0155
2025-08-31 12:30:00,0.00458
2025-08-31 12:45:00,0.0395
2025-08-31 13:00:00,0.0170
2025-08-31 13:15:00,0.0285
2025-08-31 13:30:00,0.0569
2025-08-31 13:45:00,0.0904
2025-08-31 14:00:00,-0.0096
2025-08-31 14:15:00,0.0457
2025-08-31 14:30:00,0.0477
2025-08-31 14:45:00,-0.0093
2025-08-31 15:00:00,0.0612
2025-08-31 15:15:00,0.0267
2025-08-31 15:30:00,0.00556
2025-08-31 15:45:00,0.0325
2025-08-31 16:00:00,0.0362
2025-08-31 16:15:00,-0.010
2025-08-31 16:30:00,0.0240
2025-08-31 16:45:00,0.0348
2025-08-31 17:00:00,0.0163
2025-08-31 17:15:00,0.0310
2025-08-31 17:30:00,0.0388
2025-08-31 17:45:00,0.0443
2025-08-31 18:00:00,0.000385
2025-08-31 18:15:00,0.0364
2025-08-31 18:30:00,0.0286
2025-08-31 18:45:00,0.0148
2025-08-31 19:00:00,0.0277
2025-08-31 19:15:00,0.0396
2025-08-31 19:30:00,0.00400
2025-08-31 19:45:00,0.0496
2025-08-31 20:00:00,0.00667
2025-08-31 20:15:00,0.0404
2025-08-31 20:30:00,0.0167
2025-08-31 20:45:00,0.0220
2025-08-31 21:00:00,0.0419
2025-08-31 21:15:00,-0.018
2025-08-31 21:30:00,0.0348
2025-08-31 21:45:00,0.0148
2025-08-31 22:00:00,0.0229
2025-08-31 22:15:00,0.0144
2025-08-31 22:30:00,0.0148
2025-08-31 22:45:00,0.0515
2025-08-31 23:00:00,-0.016
2025-08-31 23:15:00,0.0500
2025-08-31 23:30:00,0.0307
2025-08-31 23:45:00,-0.0085

