"Time","Fase C"
2025-03-25 20:30:00,-0.17
2025-03-25 20:45:00,-0.091
2025-03-25 21:00:00,-0.012
2025-03-25 21:15:00,-0.11
2025-03-25 21:30:00,-0.097
2025-03-25 21:45:00,-0.032
2025-03-25 22:00:00,-0.18
2025-03-25 22:15:00,0.00923
2025-03-25 22:30:00,-0.10
2025-03-25 22:45:00,-0.081
2025-03-25 23:00:00,-0.073
2025-03-25 23:15:00,-0.13
2025-03-25 23:30:00,-0.054
2025-03-25 23:45:00,-0.084
2025-03-26 00:00:00,-0.19
2025-03-26 00:15:00,-0.12
2025-03-26 00:30:00,-0.24
2025-03-26 00:45:00,-0.11
2025-03-26 01:00:00,-0.21
2025-03-26 01:15:00,-0.10
2025-03-26 01:30:00,-0.15
2025-03-26 01:45:00,-0.23
2025-03-26 02:00:00,-0.13
2025-03-26 02:15:00,-0.10
2025-03-26 02:30:00,-0.070
2025-03-26 02:45:00,-0.038
2025-03-26 03:00:00,-0.16
2025-03-26 03:15:00,-0.23
2025-03-26 03:30:00,-0.23
2025-03-26 03:45:00,-0.23
2025-03-26 04:00:00,-0.082
2025-03-26 04:15:00,-0.096
2025-03-26 04:30:00,-0.23
2025-03-26 04:45:00,-0.20
2025-03-26 05:00:00,-0.11
2025-03-26 05:15:00,-0.18
2025-03-26 05:30:00,-0.22
2025-03-26 05:45:00,-0.10
2025-03-26 06:00:00,-0.12
2025-03-26 06:15:00,-0.20
2025-03-26 06:30:00,-0.26
2025-03-26 06:45:00,-0.11
2025-03-26 07:00:00,0.572
2025-03-26 07:15:00,0.773
2025-03-26 07:30:00,1.02
2025-03-26 07:45:00,1.15
2025-03-26 08:00:00,0.980
2025-03-26 08:15:00,0.419
2025-03-26 08:30:00,0.618
2025-03-26 08:45:00,0.0702
2025-03-26 09:00:00,0.235
2025-03-26 09:15:00,0.440
2025-03-26 09:30:00,0.580
2025-03-26 09:45:00,0.903
2025-03-26 10:00:00,0.353
2025-03-26 10:15:00,1.64
2025-03-26 10:30:00,2.67
2025-03-26 10:45:00,2.47
2025-03-26 11:00:00,2.48
2025-03-26 11:15:00,1.89
2025-03-26 11:30:00,1.54
2025-03-26 11:45:00,1.73
2025-03-26 12:00:00,3.30
2025-03-26 12:15:00,3.47
2025-03-26 12:30:00,3.39
2025-03-26 12:45:00,3.42
2025-03-26 13:00:00,2.84
2025-03-26 13:15:00,2.85
2025-03-26 13:30:00,1.26
2025-03-26 13:45:00,1.22
2025-03-26 14:00:00,2.22
2025-03-26 14:15:00,2.85
2025-03-26 14:30:00,2.70
2025-03-26 14:45:00,2.99
2025-03-26 15:00:00,3.38
2025-03-26 15:15:00,3.24
2025-03-26 15:30:00,2.99
2025-03-26 15:45:00,3.03
2025-03-26 16:00:00,2.52
2025-03-26 16:15:00,2.02
2025-03-26 16:30:00,0.976
2025-03-26 16:45:00,-0.38
2025-03-26 17:00:00,-0.21
2025-03-26 17:15:00,0.0370
2025-03-26 17:30:00,-0.076
2025-03-26 17:45:00,-0.070
2025-03-26 18:00:00,-0.052
2025-03-26 18:15:00,0.0217
2025-03-26 18:30:00,-0.11
2025-03-26 18:45:00,-0.054
2025-03-26 19:00:00,-0.0014
2025-03-26 19:15:00,-0.10
2025-03-26 19:30:00,-0.14
2025-03-26 19:45:00,-0.026
2025-03-26 20:00:00,-0.075
2025-03-26 20:15:00,-0.21
2025-03-26 20:30:00,-0.095
2025-03-26 20:45:00,-0.18
2025-03-26 21:00:00,-0.20
2025-03-26 21:15:00,-0.017
2025-03-26 21:30:00,0.0145
2025-03-26 21:45:00,-0.25
2025-03-26 22:00:00,-0.069
2025-03-26 22:15:00,-0.19
2025-03-26 22:30:00,-0.098
2025-03-26 22:45:00,-0.15
2025-03-26 23:00:00,-0.097
2025-03-26 23:15:00,-0.24
2025-03-26 23:30:00,-0.085
2025-03-26 23:45:00,-0.091
2025-03-27 00:00:00,-0.18
2025-03-27 00:15:00,-0.16
2025-03-27 00:30:00,-0.085
2025-03-27 00:45:00,-0.24
2025-03-27 01:00:00,-0.038
2025-03-27 01:15:00,-0.15
2025-03-27 01:30:00,-0.16
2025-03-27 01:45:00,0.00873
2025-03-27 02:00:00,-0.11
2025-03-27 02:15:00,-0.19
2025-03-27 02:30:00,-0.096
2025-03-27 02:45:00,-0.12
2025-03-27 03:00:00,-0.23
2025-03-27 03:15:00,-0.15
2025-03-27 03:30:00,-0.13
2025-03-27 03:45:00,-0.12
2025-03-27 04:00:00,-0.20
2025-03-27 04:15:00,-0.060
2025-03-27 04:30:00,-0.25
2025-03-27 04:45:00,-0.16
2025-03-27 05:00:00,-0.078
2025-03-27 05:15:00,-0.061
2025-03-27 05:30:00,-0.16
2025-03-27 05:45:00,0.0432
2025-03-27 06:00:00,0.0314
2025-03-27 06:15:00,-0.11
2025-03-27 06:30:00,0.0138
2025-03-27 06:45:00,0.754
2025-03-27 07:00:00,1.00
2025-03-27 07:15:00,1.47
2025-03-27 07:30:00,0.904
2025-03-27 07:45:00,0.428
2025-03-27 08:00:00,1.59
2025-03-27 08:15:00,2.29
2025-03-27 08:30:00,1.17
2025-03-27 08:45:00,1.56
2025-03-27 09:00:00,1.12
2025-03-27 09:15:00,1.19
2025-03-27 09:30:00,1.92
2025-03-27 09:45:00,0.788
2025-03-27 10:00:00,1.31
2025-03-27 10:15:00,1.16
2025-03-27 10:30:00,1.41
2025-03-27 10:45:00,1.25
2025-03-27 11:00:00,1.59
2025-03-27 11:15:00,2.36
2025-03-27 12:45:00,2.54
2025-03-27 13:00:00,1.95
2025-03-27 13:15:00,0.690
2025-03-27 14:00:00,0.790
2025-03-27 14:30:00,1.15
2025-03-27 14:45:00,0.843
2025-03-27 15:00:00,1.46
2025-03-27 15:30:00,1.05
2025-03-27 15:45:00,1.46
2025-03-27 16:00:00,0.303
2025-03-27 16:15:00,-0.38
2025-03-27 16:30:00,-0.13
2025-03-27 16:45:00,-0.35
2025-03-27 17:00:00,0.191
2025-03-27 17:15:00,0.563
2025-03-27 17:30:00,0.242
2025-03-27 17:45:00,0.101
2025-03-27 18:00:00,-0.095
2025-03-27 18:15:00,-0.097
2025-03-27 18:30:00,-0.088
2025-03-27 18:45:00,-0.028
2025-03-27 19:00:00,-0.080
2025-03-27 19:30:00,-0.17
2025-03-27 19:45:00,-0.12
2025-03-27 20:00:00,-0.083
2025-03-27 20:15:00,-0.11
2025-03-27 20:30:00,0.0442
2025-03-27 20:45:00,-0.12
2025-03-27 21:00:00,-0.17
2025-03-27 21:15:00,-0.19
2025-03-27 21:30:00,-0.061
2025-03-27 21:45:00,-0.18
2025-03-27 22:00:00,-0.075
2025-03-27 22:15:00,-0.095
2025-03-27 22:30:00,-0.22
2025-03-27 22:45:00,-0.10
2025-03-27 23:00:00,-0.20
2025-03-27 23:15:00,-0.097
2025-03-27 23:30:00,-0.087
2025-03-27 23:45:00,-0.17
2025-03-28 00:00:00,-0.19
2025-03-28 00:15:00,-0.084
2025-03-28 00:30:00,-0.24
2025-03-28 00:45:00,-0.073
2025-03-28 01:00:00,-0.043
2025-03-28 01:15:00,-0.14
2025-03-28 01:30:00,-0.063
2025-03-28 01:45:00,-0.23
2025-03-28 02:00:00,-0.15
2025-03-28 02:15:00,-0.074
2025-03-28 02:30:00,-0.14
2025-03-28 02:45:00,-0.17
2025-03-28 03:00:00,-0.13
2025-03-28 03:15:00,-0.22
2025-03-28 03:30:00,-0.12
2025-03-28 03:45:00,-0.11
2025-03-28 04:00:00,-0.18
2025-03-28 04:15:00,-0.055
2025-03-28 04:30:00,-0.25
2025-03-28 04:45:00,-0.13
2025-03-28 05:00:00,-0.16
2025-03-28 05:15:00,-0.16
2025-03-28 05:30:00,-0.078
2025-03-28 05:45:00,-0.033
2025-03-28 06:00:00,-0.080
2025-03-28 06:15:00,-0.040
2025-03-28 06:30:00,-0.13
2025-03-28 06:45:00,-0.091
2025-03-28 07:00:00,0.330
2025-03-28 07:15:00,0.402
2025-03-28 07:30:00,1.07
2025-03-28 07:45:00,0.529
2025-03-28 08:00:00,0.625
2025-03-28 08:15:00,0.519
2025-03-28 08:30:00,0.693
2025-03-28 08:45:00,0.537
2025-03-28 09:00:00,0.661
2025-03-28 09:15:00,0.443
2025-03-28 09:30:00,-0.13
2025-03-28 09:45:00,0.579
2025-03-28 10:00:00,0.0716
2025-03-28 10:15:00,0.117
2025-03-28 10:30:00,0.489
2025-03-28 10:45:00,0.174
2025-03-28 11:00:00,-0.28
2025-03-28 11:15:00,0.470
2025-03-28 11:30:00,0.423
2025-03-28 11:45:00,0.324
2025-03-28 12:00:00,0.656
2025-03-28 12:15:00,-0.39
2025-03-28 12:30:00,-0.26
2025-03-28 12:45:00,0.623
2025-03-28 13:00:00,0.704
2025-03-28 13:15:00,0.183
2025-03-28 13:30:00,0.204
2025-03-28 13:45:00,0.291
2025-03-28 14:00:00,0.449
2025-03-28 14:15:00,0.425
2025-03-28 14:30:00,0.710
2025-03-28 14:45:00,0.671
2025-03-28 15:00:00,0.702
2025-03-28 15:15:00,0.503
2025-03-28 15:30:00,0.331
2025-03-28 15:45:00,0.354
2025-03-28 16:00:00,0.393
2025-03-28 16:15:00,0.246
2025-03-28 16:30:00,0.299
2025-03-28 16:45:00,0.292
2025-03-28 17:00:00,0.0354
2025-03-28 17:15:00,-0.12
2025-03-28 17:30:00,0.00768
2025-03-28 17:45:00,-0.11
2025-03-28 18:00:00,-0.11
2025-03-28 18:15:00,-0.070
2025-03-28 18:30:00,-0.12
2025-03-28 18:45:00,-0.10
2025-03-28 19:00:00,-0.12
2025-03-28 19:15:00,-0.020
2025-03-28 19:30:00,-0.23
2025-03-28 19:45:00,-0.21
2025-03-28 20:00:00,-0.16
2025-03-28 20:15:00,-0.13
2025-03-28 20:30:00,-0.21
2025-03-28 20:45:00,-0.17
2025-03-28 21:00:00,-0.021
2025-03-28 21:15:00,-0.25
2025-03-28 21:30:00,-0.14
2025-03-28 21:45:00,-0.12
2025-03-28 22:00:00,-0.19
2025-03-28 22:15:00,-0.22
2025-03-28 22:30:00,-0.15
2025-03-28 22:45:00,-0.25
2025-03-28 23:00:00,-0.24
2025-03-28 23:15:00,-0.038
2025-03-28 23:30:00,-0.26
2025-03-28 23:45:00,-0.18
2025-03-29 00:00:00,-0.17
2025-03-29 00:15:00,-0.25
2025-03-29 00:30:00,-0.24
2025-03-29 00:45:00,-0.072
2025-03-29 01:00:00,-0.19
2025-03-29 01:15:00,-0.27
2025-03-29 01:30:00,-0.0012
2025-03-29 01:45:00,-0.18
2025-03-29 02:00:00,-0.21
2025-03-29 02:15:00,-0.079
2025-03-29 02:30:00,-0.21
2025-03-29 02:45:00,-0.24
2025-03-29 03:00:00,-0.15
2025-03-29 03:15:00,-0.20
2025-03-29 03:30:00,-0.29
2025-03-29 03:45:00,-0.059
2025-03-29 04:00:00,-0.19
2025-03-29 04:15:00,-0.28
2025-03-29 04:30:00,-0.097
2025-03-29 04:45:00,-0.26
2025-03-29 05:00:00,-0.22
2025-03-29 05:15:00,-0.15
2025-03-29 05:30:00,-0.045
2025-03-29 05:45:00,-0.19
2025-03-29 06:00:00,-0.047
2025-03-29 06:15:00,0.0366
2025-03-29 06:30:00,-0.19
2025-03-29 06:45:00,-0.043
2025-03-29 07:00:00,-0.064
2025-03-29 07:15:00,-0.076
2025-03-29 07:30:00,-0.060
2025-03-29 07:45:00,-0.081
2025-03-29 08:00:00,-0.13
2025-03-29 08:15:00,-0.11
2025-03-29 08:30:00,0.0129
2025-03-29 08:45:00,-0.10
2025-03-29 09:00:00,-0.073
2025-03-29 09:15:00,-0.14
2025-03-29 09:30:00,-0.22
2025-03-29 09:45:00,-0.18
2025-03-29 10:00:00,-0.12
2025-03-29 10:15:00,-0.075
2025-03-29 10:30:00,-0.21
2025-03-29 10:45:00,0.00731
2025-03-29 11:00:00,-0.13
2025-03-29 11:15:00,-0.21
2025-03-29 11:30:00,-0.048
2025-03-29 11:45:00,-0.15
2025-03-29 12:00:00,-0.16
2025-03-29 12:15:00,-0.12
2025-03-29 12:30:00,-0.16
2025-03-29 12:45:00,-0.23
2025-03-29 13:00:00,-0.068
2025-03-29 13:15:00,-0.072
2025-03-29 13:30:00,-0.24
2025-03-29 13:45:00,-0.067
2025-03-29 14:00:00,-0.19
2025-03-29 14:15:00,-0.17
2025-03-29 14:30:00,-0.096
2025-03-29 14:45:00,-0.056
2025-03-29 15:00:00,-0.21
2025-03-29 15:15:00,-0.044
2025-03-29 15:30:00,-0.033
2025-03-29 15:45:00,-0.22
2025-03-29 16:00:00,-0.079
2025-03-29 16:15:00,-0.093
2025-03-29 16:30:00,-0.14
2025-03-29 16:45:00,-0.23
2025-03-29 17:00:00,-0.097
2025-03-29 17:15:00,-0.095
2025-03-29 17:30:00,-0.15
2025-03-29 17:45:00,-0.093
2025-03-29 18:00:00,-0.093
2025-03-29 18:15:00,-0.098
2025-03-29 18:30:00,-0.18
2025-03-29 18:45:00,0.0351
2025-03-29 19:00:00,-0.11
2025-03-29 19:15:00,-0.17
2025-03-29 19:30:00,0.114
2025-03-29 19:45:00,-0.12
2025-03-29 20:00:00,-0.11
2025-03-29 20:15:00,-0.028
2025-03-29 20:30:00,-0.046
2025-03-29 20:45:00,-0.18
2025-03-29 21:00:00,-0.095
2025-03-29 21:15:00,-0.062
2025-03-29 21:30:00,-0.16
2025-03-29 21:45:00,0.00877
2025-03-29 22:00:00,-0.094
2025-03-29 22:15:00,-0.14
2025-03-29 22:30:00,-0.12
2025-03-29 22:45:00,-0.075
2025-03-29 23:00:00,-0.13
2025-03-29 23:15:00,-0.15
2025-03-29 23:30:00,0.0200
2025-03-29 23:45:00,-0.19
2025-03-30 00:00:00,-0.17
2025-03-30 00:15:00,-0.12
2025-03-30 00:30:00,-0.24
2025-03-30 00:45:00,-0.071
2025-03-30 01:00:00,-0.18
2025-03-30 01:15:00,-0.22
2025-03-30 01:30:00,-0.20
2025-03-30 01:45:00,-0.15
2025-03-30 02:00:00,-0.20
2025-03-30 02:15:00,-0.12
2025-03-30 02:30:00,-0.11
2025-03-30 02:45:00,-0.28
2025-03-30 03:00:00,-0.17
2025-03-30 03:15:00,-0.14
2025-03-30 03:30:00,-0.29
2025-03-30 03:45:00,0.124
2025-03-30 04:00:00,-0.16
2025-03-30 04:15:00,-0.23
2025-03-30 04:30:00,-0.19
2025-03-30 04:45:00,-0.18
2025-03-30 05:00:00,-0.24
2025-03-30 05:15:00,-0.13
2025-03-30 05:30:00,-0.10
2025-03-30 05:45:00,-0.29
2025-03-30 06:00:00,-0.14
2025-03-30 06:15:00,-0.21
2025-03-30 06:30:00,-0.28
2025-03-30 06:45:00,-0.097
2025-03-30 07:00:00,-0.091
2025-03-30 07:15:00,-0.18
2025-03-30 07:30:00,-0.15
2025-03-30 07:45:00,-0.17
2025-03-30 08:00:00,-0.035
2025-03-30 08:15:00,-0.13
2025-03-30 08:30:00,-0.030
2025-03-30 08:45:00,-0.21
2025-03-30 09:00:00,-0.14
2025-03-30 09:15:00,-0.053
2025-03-30 09:30:00,-0.17
2025-03-30 09:45:00,-0.0012
2025-03-30 10:00:00,-0.040
2025-03-30 10:15:00,-0.095
2025-03-30 10:30:00,-0.029
2025-03-30 10:45:00,-0.096
2025-03-30 11:00:00,-0.086
2025-03-30 11:15:00,-0.072
2025-03-30 11:30:00,0.00938
2025-03-30 11:45:00,-0.097
2025-03-30 12:00:00,-0.089
2025-03-30 12:15:00,0.133
2025-03-30 12:30:00,-0.12
2025-03-30 12:45:00,-0.028
2025-03-30 13:00:00,0.0138
2025-03-30 13:15:00,-0.13
2025-03-30 13:30:00,-0.041
2025-03-30 13:45:00,-0.085
2025-03-30 14:00:00,-0.11
2025-03-30 14:15:00,-0.14
2025-03-30 14:30:00,0.00566
2025-03-30 14:45:00,-0.22
2025-03-30 15:00:00,-0.20
2025-03-30 15:15:00,-0.049
2025-03-30 15:30:00,-0.21
2025-03-30 15:45:00,-0.089
2025-03-30 16:00:00,-0.067
2025-03-30 16:15:00,0.0128
2025-03-30 16:30:00,-0.15
2025-03-30 16:45:00,-0.15
2025-03-30 17:00:00,-0.0030
2025-03-30 17:15:00,-0.030
2025-03-30 17:30:00,-0.048
2025-03-30 17:45:00,-0.17
2025-03-30 18:00:00,-0.21
2025-03-30 18:15:00,-0.20
2025-03-30 18:30:00,-0.18
2025-03-30 18:45:00,-0.015
2025-03-30 19:00:00,-0.22
2025-03-30 19:15:00,-0.24
2025-03-30 19:30:00,-0.18
2025-03-30 19:45:00,-0.13
2025-03-30 20:00:00,-0.064
2025-03-30 20:15:00,-0.12
2025-03-30 20:30:00,-0.073
2025-03-30 20:45:00,-0.20
2025-03-30 21:00:00,-0.26
2025-03-30 21:15:00,-0.11
2025-03-30 21:30:00,-0.078
2025-03-30 21:45:00,-0.20
2025-03-30 22:00:00,-0.27
2025-03-30 22:15:00,-0.11
2025-03-30 22:30:00,-0.19
2025-03-30 22:45:00,-0.22
2025-03-30 23:00:00,-0.031
2025-03-30 23:15:00,-0.11
2025-03-30 23:30:00,-0.14
2025-03-30 23:45:00,-0.11
2025-03-31 00:00:00,0.0805
2025-03-31 00:15:00,-0.026
2025-03-31 00:30:00,-0.14
2025-03-31 00:45:00,-0.024
2025-03-31 01:00:00,-0.15
2025-03-31 01:15:00,-0.19
2025-03-31 01:30:00,-0.032
2025-03-31 01:45:00,-0.048
2025-03-31 02:00:00,-0.093
2025-03-31 02:15:00,-0.10
2025-03-31 02:30:00,-0.089
2025-03-31 02:45:00,-0.15
2025-03-31 03:00:00,-0.13
2025-03-31 03:15:00,0.0636
2025-03-31 03:30:00,-0.16
2025-03-31 03:45:00,-0.089
2025-03-31 04:00:00,0.0723
2025-03-31 04:15:00,-0.21
2025-03-31 04:30:00,-0.20
2025-03-31 04:45:00,-0.13
2025-03-31 05:00:00,-0.097
2025-03-31 05:15:00,-0.24
2025-03-31 05:30:00,-0.23
2025-03-31 05:45:00,-0.070
2025-03-31 06:00:00,-0.26
2025-03-31 06:15:00,-0.20
2025-03-31 06:30:00,-0.050
2025-03-31 06:45:00,0.321
2025-03-31 07:00:00,1.07
2025-03-31 07:15:00,1.08
2025-03-31 07:30:00,1.06
2025-03-31 07:45:00,0.983
2025-03-31 08:00:00,1.62
2025-03-31 08:15:00,2.29
2025-03-31 08:30:00,2.26
2025-03-31 08:45:00,2.62
2025-03-31 09:00:00,2.51
2025-03-31 09:15:00,2.59
2025-03-31 09:30:00,2.33
2025-03-31 09:45:00,2.34
2025-03-31 10:00:00,2.33
2025-03-31 10:15:00,2.23
2025-03-31 10:30:00,2.12
2025-03-31 10:45:00,2.05
2025-03-31 11:00:00,1.96
2025-03-31 11:15:00,2.40
2025-03-31 11:30:00,2.17
2025-03-31 11:45:00,2.76
2025-03-31 12:00:00,3.07
2025-03-31 12:15:00,3.24
2025-03-31 12:30:00,3.13
2025-03-31 12:45:00,2.95
2025-03-31 13:00:00,2.70
2025-03-31 13:15:00,2.84
2025-03-31 13:30:00,3.13
2025-03-31 13:45:00,2.43
2025-03-31 14:00:00,2.31
2025-03-31 15:30:00,2.11
2025-03-31 15:45:00,1.98

