"Time","Fase C"
2025-12-25 14:30:00,-0.12
2025-12-25 14:45:00,0.0775
2025-12-25 15:00:00,-0.0061
2025-12-25 15:15:00,-0.085
2025-12-25 15:30:00,0.0692
2025-12-25 15:45:00,-0.33
2025-12-25 16:00:00,0.0281
2025-12-25 16:15:00,-0.00067
2025-12-25 16:30:00,-0.060
2025-12-25 16:45:00,-0.060
2025-12-25 17:00:00,-0.24
2025-12-25 17:15:00,0.0627
2025-12-25 17:30:00,0.156
2025-12-25 17:45:00,-0.17
2025-12-25 18:00:00,-0.088
2025-12-25 18:15:00,-0.17
2025-12-25 18:30:00,-0.0015
2025-12-25 18:45:00,0.189
2025-12-25 19:00:00,-0.26
2025-12-25 19:15:00,-0.15
2025-12-25 19:30:00,-0.029
2025-12-25 19:45:00,-0.062
2025-12-25 20:00:00,0.0848
2025-12-25 20:15:00,-0.26
2025-12-25 20:30:00,-0.18
2025-12-25 20:45:00,0.212
2025-12-25 21:00:00,-0.020
2025-12-25 21:15:00,-0.11
2025-12-25 21:30:00,-0.053
2025-12-25 21:45:00,-0.14
2025-12-25 22:00:00,0.00564
2025-12-25 22:15:00,0.0527
2025-12-25 22:30:00,-0.21
2025-12-25 22:45:00,-0.076
2025-12-25 23:00:00,-0.068
2025-12-25 23:15:00,0.0253
2025-12-25 23:30:00,0.0664
2025-12-25 23:45:00,-0.26
2025-12-26 00:00:00,-0.012
2025-12-26 00:15:00,0.0620
2025-12-26 00:30:00,-0.10
2025-12-26 00:45:00,0.0333
2025-12-26 01:00:00,-0.16
2025-12-26 01:15:00,-0.21
2025-12-26 01:30:00,0.131
2025-12-26 01:45:00,-0.085
2025-12-26 02:00:00,-0.098
2025-12-26 02:15:00,-0.030
2025-12-26 02:30:00,-0.11
2025-12-26 02:45:00,-0.087
2025-12-26 03:00:00,0.0626
2025-12-26 03:15:00,0.0930
2025-12-26 03:30:00,-0.20
2025-12-26 03:45:00,-0.012
2025-12-26 04:00:00,0.0979
2025-12-26 04:15:00,-0.20
2025-12-26 04:30:00,-0.12
2025-12-26 04:45:00,-0.040
2025-12-26 05:00:00,-0.16
2025-12-26 05:15:00,0.111
2025-12-26 05:30:00,-0.15
2025-12-26 05:45:00,-0.27
2025-12-26 06:00:00,0.124
2025-12-26 06:15:00,-0.018
2025-12-26 06:30:00,-0.027
2025-12-26 06:45:00,0.0504
2025-12-26 07:00:00,-0.044
2025-12-26 07:15:00,-0.18
2025-12-26 07:30:00,0.00300
2025-12-26 07:45:00,0.00811
2025-12-26 08:00:00,-0.19
2025-12-26 08:15:00,-0.0036
2025-12-26 08:30:00,-0.13
2025-12-26 08:45:00,-0.26
2025-12-26 09:00:00,0.0140
2025-12-26 09:15:00,0.000213
2025-12-26 09:30:00,-0.37
2025-12-26 09:45:00,-0.17
2025-12-26 10:00:00,0.0329
2025-12-26 10:15:00,-0.17
2025-12-26 10:30:00,-0.069
2025-12-26 10:45:00,-0.16
2025-12-26 11:00:00,-0.30
2025-12-26 11:15:00,0.0651
2025-12-26 11:30:00,-0.15
2025-12-26 11:45:00,-0.35
2025-12-26 12:00:00,-0.050
2025-12-26 12:15:00,-0.057
2025-12-26 12:30:00,-0.29
2025-12-26 12:45:00,-0.12
2025-12-26 13:00:00,-0.13
2025-12-26 13:15:00,-0.28
2025-12-26 13:30:00,-0.044
2025-12-26 13:45:00,-0.36
2025-12-26 14:00:00,-0.093
2025-12-26 14:15:00,0.0986
2025-12-26 14:30:00,-0.24
2025-12-26 14:45:00,-0.11
2025-12-26 15:00:00,-0.16
2025-12-26 15:15:00,-2.5e-17
2025-12-26 15:30:00,0.132
2025-12-26 15:45:00,-0.067
2025-12-26 16:00:00,-0.069
2025-12-26 16:15:00,0.00302
2025-12-26 16:30:00,-0.16
2025-12-26 16:45:00,-0.17
2025-12-26 17:00:00,0.174
2025-12-26 17:15:00,-0.16
2025-12-26 17:30:00,-0.18
2025-12-26 17:45:00,0.0176
2025-12-26 18:00:00,-0.049
2025-12-26 18:15:00,-0.018
2025-12-26 18:30:00,0.0832
2025-12-26 18:45:00,-0.14
2025-12-26 19:00:00,-0.15
2025-12-26 19:15:00,0.200
2025-12-26 19:30:00,-0.18
2025-12-26 19:45:00,-0.078
2025-12-26 20:00:00,-0.057
2025-12-26 20:15:00,-0.12
2025-12-26 20:30:00,0.152
2025-12-26 20:45:00,-0.092
2025-12-26 21:00:00,-0.073
2025-12-26 21:15:00,0.164
2025-12-26 21:30:00,-0.23
2025-12-26 21:45:00,-0.067
2025-12-26 22:00:00,0.161
2025-12-26 22:15:00,-0.18
2025-12-26 22:30:00,0.0680
2025-12-26 22:45:00,-0.18
2025-12-26 23:00:00,-0.11
2025-12-26 23:15:00,0.192
2025-12-26 23:30:00,-0.021
2025-12-26 23:45:00,-0.17
2025-12-27 00:00:00,0.0420
2025-12-27 00:15:00,-0.080
2025-12-27 00:30:00,0.106
2025-12-27 00:45:00,-0.00065
2025-12-27 01:00:00,-0.24
2025-12-27 01:15:00,-0.11
2025-12-27 01:30:00,0.129
2025-12-27 01:45:00,-0.086
2025-12-27 02:00:00,-0.14
2025-12-27 02:15:00,-0.028
2025-12-27 02:30:00,-0.29
2025-12-27 02:45:00,0.154
2025-12-27 03:00:00,0.152
2025-12-27 03:15:00,-0.18
2025-12-27 03:30:00,-0.081
2025-12-27 03:45:00,-0.064
2025-12-27 04:00:00,-0.042
2025-12-27 04:15:00,0.0565
2025-12-27 04:30:00,-0.070
2025-12-27 04:45:00,-0.26
2025-12-27 05:00:00,0.113
2025-12-27 05:15:00,-0.15
2025-12-27 05:30:00,-0.19
2025-12-27 05:45:00,0.00175
2025-12-27 06:00:00,-0.11
2025-12-27 06:15:00,0.170
2025-12-27 06:30:00,0.0247
2025-12-27 06:45:00,-0.20
2025-12-27 07:00:00,0.0483
2025-12-27 07:15:00,-0.12
2025-12-27 07:30:00,-0.073
2025-12-27 07:45:00,0.0743
2025-12-27 08:00:00,-0.11
2025-12-27 08:15:00,-0.14
2025-12-27 08:30:00,0.137
2025-12-27 08:45:00,-0.16
2025-12-27 09:00:00,0.151
2025-12-27 09:15:00,0.0400
2025-12-27 09:30:00,-0.16
2025-12-27 09:45:00,0.0802
2025-12-27 10:00:00,-0.14
2025-12-27 10:15:00,-0.0070
2025-12-27 10:30:00,0.0717
2025-12-27 10:45:00,-0.13
2025-12-27 11:00:00,0.0260
2025-12-27 11:15:00,0.0277
2025-12-27 11:30:00,0.00250
2025-12-27 11:45:00,0.201
2025-12-27 12:00:00,-0.15
2025-12-27 12:15:00,0.0420
2025-12-27 12:30:00,-0.12
2025-12-27 12:45:00,0.145
2025-12-27 13:00:00,-0.029
2025-12-27 13:15:00,-0.19
2025-12-27 13:30:00,0.0194
2025-12-27 13:45:00,-0.030
2025-12-27 14:00:00,-0.073
2025-12-27 14:15:00,0.140
2025-12-27 14:30:00,-0.12
2025-12-27 14:45:00,-0.075
2025-12-27 15:00:00,0.147
2025-12-27 15:15:00,-0.038
2025-12-27 15:30:00,-0.13
2025-12-27 15:45:00,0.00696
2025-12-27 16:00:00,-0.21
2025-12-27 16:15:00,0.192
2025-12-27 16:30:00,-0.037
2025-12-27 16:45:00,-0.10
2025-12-27 17:00:00,-0.092
2025-12-27 17:15:00,-0.15
2025-12-27 17:30:00,0.262
2025-12-27 17:45:00,-0.025
2025-12-27 18:00:00,-0.21
2025-12-27 18:15:00,-0.0051
2025-12-27 18:30:00,-0.043
2025-12-27 18:45:00,-0.16
2025-12-27 19:00:00,0.177
2025-12-27 19:15:00,-0.22
2025-12-27 19:30:00,-0.044
2025-12-27 19:45:00,0.0185
2025-12-27 20:00:00,-0.15
2025-12-27 20:15:00,0.110
2025-12-27 20:30:00,-0.015
2025-12-27 20:45:00,-0.20
2025-12-27 21:00:00,0.113
2025-12-27 21:15:00,-0.13
2025-12-27 21:30:00,-0.042
2025-12-27 21:45:00,0.0146
2025-12-27 22:00:00,-0.27
2025-12-27 22:15:00,0.00622
2025-12-27 22:30:00,-0.019
2025-12-27 22:45:00,-0.11
2025-12-27 23:00:00,-0.036
2025-12-27 23:15:00,0.0543
2025-12-27 23:30:00,-0.072
2025-12-27 23:45:00,0.0590
2025-12-28 00:00:00,0.00849
2025-12-28 00:15:00,-0.25
2025-12-28 00:30:00,-0.013
2025-12-28 00:45:00,-0.029
2025-12-28 01:00:00,-0.048
2025-12-28 01:15:00,-0.088
2025-12-28 01:30:00,-0.12
2025-12-28 01:45:00,-0.18
2025-12-28 02:00:00,0.114
2025-12-28 02:15:00,0.153
2025-12-28 02:30:00,-0.30
2025-12-28 02:45:00,-0.17
2025-12-28 03:00:00,0.0830
2025-12-28 03:15:00,-0.052
2025-12-28 03:30:00,-0.069
2025-12-28 03:45:00,-0.13
2025-12-28 04:00:00,-0.14
2025-12-28 04:15:00,0.164
2025-12-28 04:30:00,-0.11
2025-12-28 04:45:00,-0.15
2025-12-28 05:00:00,0.00361
2025-12-28 05:15:00,-0.041
2025-12-28 05:30:00,0.155
2025-12-28 05:45:00,-0.026
2025-12-28 06:00:00,-0.31
2025-12-28 06:15:00,-0.086
2025-12-28 06:30:00,0.0820
2025-12-28 06:45:00,-0.063
2025-12-28 07:00:00,-0.24
2025-12-28 07:15:00,-0.0011
2025-12-28 07:30:00,-0.17
2025-12-28 07:45:00,0.0600
2025-12-28 08:00:00,-0.064
2025-12-28 08:15:00,-0.21
2025-12-28 08:30:00,0.178
2025-12-28 08:45:00,-0.086
2025-12-28 09:00:00,-0.13
2025-12-28 09:15:00,-0.047
2025-12-28 09:30:00,-0.15
2025-12-28 09:45:00,-0.14
2025-12-28 10:00:00,0.123
2025-12-28 10:15:00,-0.024
2025-12-28 10:30:00,-0.27
2025-12-28 10:45:00,-0.0064
2025-12-28 11:00:00,-0.19
2025-12-28 11:15:00,0.342
2025-12-28 11:30:00,-0.19
2025-12-28 11:45:00,-0.14
2025-12-28 12:00:00,0.00115
2025-12-28 12:15:00,-0.065
2025-12-28 12:30:00,0.0526
2025-12-28 12:45:00,-0.0031
2025-12-28 13:00:00,-0.22
2025-12-28 13:15:00,-0.040
2025-12-28 13:30:00,0.111
2025-12-28 13:45:00,-0.018
2025-12-28 14:00:00,0.129
2025-12-28 14:15:00,-0.21
2025-12-28 14:30:00,-0.044
2025-12-28 14:45:00,0.0562
2025-12-28 15:00:00,-0.066
2025-12-28 15:15:00,0.0179
2025-12-28 15:30:00,-0.32
2025-12-28 15:45:00,0.196
2025-12-28 16:00:00,-0.088
2025-12-28 16:15:00,0.0514
2025-12-28 16:30:00,-0.11
2025-12-28 16:45:00,-0.095
2025-12-28 17:00:00,0.235
2025-12-28 17:15:00,-0.13
2025-12-28 17:30:00,-0.024
2025-12-28 17:45:00,-0.037
2025-12-28 18:00:00,-0.17
2025-12-28 18:15:00,0.0162
2025-12-28 18:30:00,0.0685
2025-12-28 18:45:00,-0.13
2025-12-28 19:00:00,0.00827
2025-12-28 19:15:00,0.0191
2025-12-28 19:30:00,-0.14
2025-12-28 19:45:00,0.202
2025-12-28 20:00:00,-0.025
2025-12-28 20:15:00,-0.061
2025-12-28 20:30:00,0.103
2025-12-28 20:45:00,-0.15
2025-12-28 21:00:00,-0.088
2025-12-28 21:15:00,0.170
2025-12-28 21:30:00,-0.16
2025-12-28 21:45:00,-0.051
2025-12-28 22:00:00,-0.15
2025-12-28 22:15:00,-0.076
2025-12-28 22:30:00,0.224
2025-12-28 22:45:00,-0.0089
2025-12-28 23:00:00,-0.26
2025-12-28 23:15:00,-0.015
2025-12-28 23:30:00,0.0726
2025-12-28 23:45:00,-0.087
2025-12-29 00:00:00,0.0220
2025-12-29 00:15:00,-0.18
2025-12-29 00:30:00,-0.14
2025-12-29 00:45:00,0.227
2025-12-29 01:00:00,-0.13
2025-12-29 01:15:00,-0.081
2025-12-29 01:30:00,-0.16
2025-12-29 01:45:00,-0.036
2025-12-29 02:00:00,0.129
2025-12-29 02:15:00,-0.025
2025-12-29 02:30:00,-0.28
2025-12-29 02:45:00,-0.017
2025-12-29 03:00:00,0.0317
2025-12-29 03:15:00,-0.053
2025-12-29 03:30:00,-0.060
2025-12-29 03:45:00,-0.17
2025-12-29 04:00:00,-0.12
2025-12-29 04:15:00,0.130
2025-12-29 04:30:00,-0.027
2025-12-29 04:45:00,-0.31
2025-12-29 05:00:00,0.0777
2025-12-29 05:15:00,-0.0098
2025-12-29 05:30:00,-0.063
2025-12-29 05:45:00,0.0202
2025-12-29 06:00:00,-0.30
2025-12-29 06:15:00,-0.032
2025-12-29 06:30:00,0.0845
2025-12-29 06:45:00,-0.10
2025-12-29 07:00:00,-0.058
2025-12-29 07:15:00,-0.18
2025-12-29 07:30:00,0.0106
2025-12-29 07:45:00,-0.096
2025-12-29 08:00:00,-0.68
2025-12-29 08:15:00,-0.59
2025-12-29 08:30:00,-0.31
2025-12-29 08:45:00,-0.50
2025-12-29 09:00:00,-0.37
2025-12-29 09:15:00,-0.19
2025-12-29 09:30:00,-0.27
2025-12-29 09:45:00,-0.054
2025-12-29 10:00:00,0.0375
2025-12-29 10:15:00,-0.16
2025-12-29 10:30:00,-0.26
2025-12-29 10:45:00,-0.059
2025-12-29 11:00:00,-0.22
2025-12-29 11:15:00,-0.23
2025-12-29 11:30:00,-0.17
2025-12-29 11:45:00,-0.020
2025-12-29 12:00:00,-0.078
2025-12-29 12:15:00,-0.076
2025-12-29 12:30:00,-0.076
2025-12-29 12:45:00,-0.19
2025-12-29 13:00:00,-0.085
2025-12-29 13:15:00,0.0356
2025-12-29 13:30:00,-0.036
2025-12-29 13:45:00,-0.16
2025-12-29 14:00:00,-0.078
2025-12-29 14:15:00,-0.16
2025-12-29 14:30:00,-0.072
2025-12-29 14:45:00,0.145
2025-12-29 15:00:00,-0.16
2025-12-29 15:15:00,-0.13
2025-12-29 15:30:00,-0.068
2025-12-29 15:45:00,0.197
2025-12-29 16:00:00,0.255
2025-12-29 16:15:00,-0.31
2025-12-29 16:30:00,-0.072
2025-12-29 16:45:00,-0.13
2025-12-29 17:00:00,-0.066
2025-12-29 17:15:00,0.0168
2025-12-29 17:30:00,-0.28
2025-12-29 17:45:00,-0.044
2025-12-29 18:00:00,0.0940
2025-12-29 18:15:00,-0.040
2025-12-29 18:30:00,0.145
2025-12-29 18:45:00,-0.12
2025-12-29 19:00:00,-0.10
2025-12-29 19:15:00,0.146
2025-12-29 19:30:00,-0.051
2025-12-29 19:45:00,-0.12
2025-12-29 20:00:00,0.0700
2025-12-29 20:15:00,0.0262
2025-12-29 20:30:00,-0.087
2025-12-29 20:45:00,0.119
2025-12-29 21:00:00,-0.060
2025-12-29 21:15:00,0.0980
2025-12-29 21:30:00,-0.011
2025-12-29 21:45:00,-0.14
2025-12-29 22:00:00,-0.20
2025-12-29 22:15:00,0.170
2025-12-29 22:30:00,-0.067
2025-12-29 22:45:00,-0.15
2025-12-29 23:00:00,0.0579
2025-12-29 23:15:00,0.0595
2025-12-29 23:30:00,-0.12
2025-12-29 23:45:00,0.0671
2025-12-30 00:00:00,0.00260
2025-12-30 00:15:00,-0.0049
2025-12-30 00:30:00,0.185
2025-12-30 00:45:00,-0.22
2025-12-30 01:00:00,-0.025
2025-12-30 01:15:00,-0.033
2025-12-30 01:30:00,-0.016
2025-12-30 01:45:00,0.0802
2025-12-30 02:00:00,-0.051
2025-12-30 02:15:00,-0.12
2025-12-30 02:30:00,0.0700
2025-12-30 02:45:00,0.126
2025-12-30 03:00:00,-0.052
2025-12-30 03:15:00,-0.20
2025-12-30 03:30:00,0.175
2025-12-30 03:45:00,0.0104
2025-12-30 04:00:00,-0.040
2025-12-30 04:15:00,-0.011
2025-12-30 04:30:00,-0.13
2025-12-30 04:45:00,0.0252
2025-12-30 05:00:00,0.174
2025-12-30 05:15:00,-0.21
2025-12-30 05:30:00,-0.071
2025-12-30 05:45:00,0.0969
2025-12-30 06:00:00,0.0253
2025-12-30 06:15:00,-0.010
2025-12-30 06:30:00,0.0124
2025-12-30 06:45:00,-0.043
2025-12-30 07:00:00,-0.075
2025-12-30 07:15:00,0.221
2025-12-30 07:30:00,-0.17
2025-12-30 07:45:00,-0.18
2025-12-30 08:00:00,0.0171
2025-12-30 08:15:00,-0.056
2025-12-30 08:30:00,-0.24
2025-12-30 08:45:00,-0.14
2025-12-30 09:00:00,-0.15
2025-12-30 09:15:00,-0.32
2025-12-30 09:30:00,-0.35
2025-12-30 09:45:00,-0.30
2025-12-30 10:00:00,-0.58
2025-12-30 10:15:00,-0.53
2025-12-30 10:30:00,-0.28
2025-12-30 10:45:00,-0.41
2025-12-30 11:00:00,-0.41
2025-12-30 11:15:00,-0.41
2025-12-30 11:30:00,-0.35
2025-12-30 11:45:00,-0.29
2025-12-30 12:00:00,0.247
2025-12-30 12:15:00,-0.24
2025-12-30 12:30:00,-0.27
2025-12-30 12:45:00,-0.11
2025-12-30 13:00:00,-0.13
2025-12-30 13:15:00,0.0549
2025-12-30 13:30:00,-0.10
2025-12-30 13:45:00,-0.43
2025-12-30 14:00:00,0.00111
2025-12-30 14:15:00,-0.12
2025-12-30 14:30:00,-0.058
2025-12-30 14:45:00,-0.19
2025-12-30 15:00:00,-0.14
2025-12-30 15:15:00,0.0404
2025-12-30 15:30:00,-0.28
2025-12-30 15:45:00,-0.020
2025-12-30 16:00:00,-0.067
2025-12-30 16:15:00,-0.040
2025-12-30 16:30:00,0.00343
2025-12-30 16:45:00,-0.12
2025-12-30 17:00:00,0.187
2025-12-30 17:15:00,-0.17
2025-12-30 17:30:00,-0.043
2025-12-30 17:45:00,0.0752
2025-12-30 18:00:00,-0.050
2025-12-30 18:15:00,0.139
2025-12-30 18:30:00,-0.20
2025-12-30 18:45:00,-0.011
2025-12-30 19:00:00,0.249
2025-12-30 19:15:00,-0.069
2025-12-30 19:30:00,0.0164
2025-12-30 19:45:00,-0.20
2025-12-30 20:00:00,-0.013
2025-12-30 20:15:00,0.195
2025-12-30 20:30:00,-0.14
2025-12-30 20:45:00,-0.018
2025-12-30 21:00:00,-0.020
2025-12-30 21:15:00,0.0422
2025-12-30 21:30:00,0.331
2025-12-30 21:45:00,-0.13
2025-12-30 22:00:00,-0.14
2025-12-30 22:15:00,0.141
2025-12-30 22:30:00,0.0938
2025-12-30 22:45:00,-0.094
2025-12-30 23:00:00,0.0698
2025-12-30 23:15:00,-0.088
2025-12-30 23:30:00,0.0748
2025-12-30 23:45:00,0.252
2025-12-31 00:00:00,-0.042
2025-12-31 00:15:00,-0.029
2025-12-31 00:30:00,0.162
2025-12-31 00:45:00,0.150
2025-12-31 01:00:00,-0.11
2025-12-31 01:15:00,0.112
2025-12-31 01:30:00,-0.25
2025-12-31 01:45:00,0.183
2025-12-31 02:00:00,0.220
2025-12-31 02:15:00,-0.18
2025-12-31 02:30:00,-0.12
2025-12-31 02:45:00,0.184
2025-12-31 03:00:00,0.0970
2025-12-31 03:15:00,0.111
2025-12-31 03:30:00,-0.12
2025-12-31 03:45:00,-0.19
2025-12-31 04:00:00,0.332
2025-12-31 04:15:00,-0.050
2025-12-31 04:30:00,-0.053
2025-12-31 04:45:00,0.000638
2025-12-31 05:00:00,0.000278
2025-12-31 05:15:00,0.146
2025-12-31 05:30:00,-0.0015
2025-12-31 05:45:00,-0.14
2025-12-31 06:00:00,0.100
2025-12-31 06:15:00,0.196
2025-12-31 06:30:00,-0.084
2025-12-31 06:45:00,-0.016
2025-12-31 07:00:00,0.144
2025-12-31 07:15:00,0.0108
2025-12-31 07:30:00,-0.13
2025-12-31 07:45:00,0.0439
2025-12-31 08:00:00,-0.32
2025-12-31 08:15:00,-0.39
2025-12-31 08:30:00,-0.26
2025-12-31 08:45:00,-0.25
2025-12-31 09:00:00,-0.51
2025-12-31 09:15:00,-0.19
2025-12-31 09:30:00,-0.086
2025-12-31 09:45:00,-0.27
2025-12-31 10:00:00,-0.060
2025-12-31 10:15:00,0.0516
2025-12-31 10:30:00,-0.18
2025-12-31 10:45:00,-0.00020
2025-12-31 11:00:00,-0.033
2025-12-31 11:15:00,-0.10
2025-12-31 11:30:00,0.126
2025-12-31 11:45:00,0.0116
2025-12-31 12:00:00,-0.19
2025-12-31 12:15:00,0.204
2025-12-31 12:30:00,-0.20
2025-12-31 12:45:00,0.0793
2025-12-31 13:00:00,-0.082
2025-12-31 13:15:00,0.170
2025-12-31 13:30:00,-0.020
2025-12-31 13:45:00,-0.14
2025-12-31 14:00:00,0.261
2025-12-31 14:15:00,0.0708
2025-12-31 14:30:00,0.112
2025-12-31 14:45:00,-0.10
2025-12-31 15:00:00,0.0122
2025-12-31 15:15:00,0.0593
2025-12-31 15:30:00,0.0480
2025-12-31 15:45:00,0.0727
2025-12-31 16:00:00,-0.058
2025-12-31 16:15:00,-0.029
2025-12-31 16:30:00,0.242
2025-12-31 16:45:00,0.0957
2025-12-31 17:00:00,-0.019
2025-12-31 17:15:00,-0.014
2025-12-31 17:30:00,-0.035
2025-12-31 17:45:00,0.225
2025-12-31 18:00:00,0.0314
2025-12-31 18:15:00,-0.18
2025-12-31 18:30:00,0.178
2025-12-31 18:45:00,-0.0062
2025-12-31 19:00:00,0.127
2025-12-31 19:15:00,0.0907
2025-12-31 19:30:00,-0.19
2025-12-31 19:45:00,0.204
2025-12-31 20:00:00,0.107
2025-12-31 20:15:00,-0.022
2025-12-31 20:30:00,0.0720
2025-12-31 20:45:00,-0.096
2025-12-31 21:00:00,-0.0024
2025-12-31 21:15:00,0.225
2025-12-31 21:30:00,-0.20
2025-12-31 21:45:00,0.0922
2025-12-31 22:00:00,0.122
2025-12-31 22:15:00,-0.033
2025-12-31 22:30:00,0.191
2025-12-31 22:45:00,-0.10
2025-12-31 23:00:00,0.162
2025-12-31 23:15:00,-0.088
2025-12-31 23:30:00,0.0474
2025-12-31 23:45:00,0.141

