"Time","Fase C"
2025-11-26 16:30:00,9.50
2025-11-26 16:45:00,6.65
2025-11-26 17:00:00,3.34
2025-11-26 17:15:00,4.25
2025-11-26 17:30:00,3.26
2025-11-26 17:45:00,3.47
2025-11-26 18:00:00,3.93
2025-11-26 18:15:00,2.20
2025-11-26 18:30:00,2.23
2025-11-26 18:45:00,2.02
2025-11-26 19:00:00,1.89
2025-11-26 19:15:00,1.98
2025-11-26 19:30:00,2.00
2025-11-26 19:45:00,2.00
2025-11-26 20:00:00,1.97
2025-11-26 20:15:00,1.89
2025-11-26 20:30:00,1.69
2025-11-26 20:45:00,1.68
2025-11-26 21:00:00,1.74
2025-11-26 21:15:00,1.84
2025-11-26 21:30:00,1.76
2025-11-26 21:45:00,1.75
2025-11-26 22:00:00,1.54
2025-11-26 22:15:00,1.39
2025-11-26 22:30:00,1.44
2025-11-26 22:45:00,1.41
2025-11-26 23:00:00,1.34
2025-11-26 23:15:00,1.55
2025-11-26 23:30:00,1.52
2025-11-26 23:45:00,1.44
2025-11-27 00:00:00,1.39
2025-11-27 00:15:00,1.24
2025-11-27 00:30:00,1.27
2025-11-27 00:45:00,1.24
2025-11-27 01:00:00,1.36
2025-11-27 01:15:00,1.28
2025-11-27 01:30:00,1.44
2025-11-27 01:45:00,1.29
2025-11-27 02:00:00,1.34
2025-11-27 02:15:00,1.20
2025-11-27 02:30:00,1.29
2025-11-27 02:45:00,1.11
2025-11-27 03:00:00,1.31
2025-11-27 03:15:00,1.14
2025-11-27 03:30:00,1.25
2025-11-27 03:45:00,1.21
2025-11-27 04:00:00,1.36
2025-11-27 04:15:00,1.22
2025-11-27 04:30:00,1.18
2025-11-27 04:45:00,1.09
2025-11-27 05:00:00,1.12
2025-11-27 05:15:00,1.11
2025-11-27 05:30:00,0.990
2025-11-27 05:45:00,1.12
2025-11-27 06:00:00,1.09
2025-11-27 06:15:00,1.04
2025-11-27 06:30:00,0.939
2025-11-27 06:45:00,1.07
2025-11-27 07:00:00,2.46
2025-11-27 07:15:00,6.15
2025-11-27 07:30:00,7.70
2025-11-27 07:45:00,7.44
2025-11-27 08:00:00,8.51
2025-11-27 08:15:00,8.87
2025-11-27 08:30:00,9.18
2025-11-27 08:45:00,6.95
2025-11-27 09:00:00,10.1
2025-11-27 09:15:00,9.68
2025-11-27 09:30:00,9.85
2025-11-27 09:45:00,9.40
2025-11-27 10:00:00,8.93
2025-11-27 10:15:00,9.73
2025-11-27 10:30:00,15.0
2025-11-27 10:45:00,17.1
2025-11-27 11:00:00,10.5
2025-11-27 11:15:00,12.2
2025-11-27 11:30:00,10.5
2025-11-27 11:45:00,9.80
2025-11-27 12:00:00,9.63
2025-11-27 12:15:00,9.92
2025-11-27 12:30:00,10.9
2025-11-27 12:45:00,15.0
2025-11-27 13:00:00,15.7
2025-11-27 13:15:00,15.7
2025-11-27 13:30:00,11.8
2025-11-27 13:45:00,13.3
2025-11-27 14:00:00,15.8
2025-11-27 14:15:00,12.9
2025-11-27 14:30:00,12.3
2025-11-27 14:45:00,12.5
2025-11-27 15:00:00,11.1
2025-11-27 15:15:00,16.5
2025-11-27 15:30:00,14.5
2025-11-27 15:45:00,14.1
2025-11-27 16:00:00,10.1
2025-11-27 16:15:00,12.4
2025-11-27 16:30:00,7.56
2025-11-27 16:45:00,4.84
2025-11-27 17:00:00,2.85
2025-11-27 17:15:00,2.69
2025-11-27 17:30:00,2.40
2025-11-27 17:45:00,2.95
2025-11-27 18:00:00,2.73
2025-11-27 18:15:00,2.70
2025-11-27 18:30:00,0.860
2025-11-27 18:45:00,0.979
2025-11-27 19:00:00,0.974
2025-11-27 19:15:00,0.872
2025-11-27 19:30:00,0.947
2025-11-27 19:45:00,0.998
2025-11-27 20:00:00,0.942
2025-11-27 20:15:00,1.19
2025-11-27 20:30:00,1.14
2025-11-27 20:45:00,0.993
2025-11-27 21:00:00,1.04
2025-11-27 21:15:00,0.912
2025-11-27 21:30:00,0.916
2025-11-27 21:45:00,0.932
2025-11-27 22:00:00,0.933
2025-11-27 22:15:00,1.10
2025-11-27 22:30:00,0.964
2025-11-27 22:45:00,1.07
2025-11-27 23:00:00,0.918
2025-11-27 23:15:00,0.948
2025-11-27 23:30:00,1.06
2025-11-27 23:45:00,0.943
2025-11-28 00:00:00,0.925
2025-11-28 00:15:00,1.07
2025-11-28 00:30:00,1.17
2025-11-28 00:45:00,0.964
2025-11-28 01:00:00,1.01
2025-11-28 01:15:00,0.944
2025-11-28 01:30:00,1.02
2025-11-28 01:45:00,0.961
2025-11-28 02:00:00,1.08
2025-11-28 02:15:00,0.992
2025-11-28 02:30:00,1.13
2025-11-28 02:45:00,1.15
2025-11-28 03:00:00,1.14
2025-11-28 03:15:00,0.931
2025-11-28 03:30:00,0.988
2025-11-28 03:45:00,1.00
2025-11-28 04:00:00,0.988
2025-11-28 04:15:00,0.925
2025-11-28 04:30:00,1.13
2025-11-28 04:45:00,1.14
2025-11-28 05:00:00,0.993
2025-11-28 05:15:00,0.907
2025-11-28 05:30:00,0.838
2025-11-28 05:45:00,0.839
2025-11-28 06:00:00,0.844
2025-11-28 06:15:00,0.958
2025-11-28 06:30:00,0.807
2025-11-28 06:45:00,0.963
2025-11-28 07:00:00,4.36
2025-11-28 07:15:00,7.44
2025-11-28 07:30:00,5.44
2025-11-28 07:45:00,6.92
2025-11-28 08:00:00,12.2
2025-11-28 08:15:00,12.5
2025-11-28 08:30:00,11.6
2025-11-28 08:45:00,11.0
2025-11-28 09:00:00,10.5
2025-11-28 09:15:00,12.3
2025-11-28 09:30:00,12.4
2025-11-28 09:45:00,12.3
2025-11-28 10:00:00,16.2
2025-11-28 10:15:00,13.7
2025-11-28 10:30:00,15.1
2025-11-28 10:45:00,14.7
2025-11-28 11:00:00,10.3
2025-11-28 11:15:00,11.5
2025-11-28 11:30:00,12.8
2025-11-28 11:45:00,11.7
2025-11-28 12:00:00,14.4
2025-11-28 12:15:00,11.2
2025-11-28 12:30:00,15.1
2025-11-28 12:45:00,16.8
2025-11-28 13:00:00,14.6
2025-11-28 13:15:00,14.0
2025-11-28 13:30:00,17.6
2025-11-28 13:45:00,16.9
2025-11-28 14:00:00,14.0
2025-11-28 14:15:00,15.2
2025-11-28 14:30:00,15.2
2025-11-28 14:45:00,16.2
2025-11-28 15:00:00,16.9
2025-11-28 15:15:00,18.1
2025-11-28 15:30:00,16.0
2025-11-28 15:45:00,13.4
2025-11-28 16:00:00,12.3
2025-11-28 16:15:00,14.4
2025-11-28 16:30:00,13.7
2025-11-28 16:45:00,10.2
2025-11-28 17:00:00,4.71
2025-11-28 17:15:00,3.20
2025-11-28 17:30:00,3.05
2025-11-28 17:45:00,3.07
2025-11-28 18:00:00,1.34
2025-11-28 18:15:00,0.737
2025-11-28 18:30:00,0.697
2025-11-28 18:45:00,0.870
2025-11-28 19:00:00,0.979
2025-11-28 19:15:00,1.01
2025-11-28 19:30:00,0.913
2025-11-28 19:45:00,0.934
2025-11-28 20:00:00,0.979
2025-11-28 20:15:00,0.926
2025-11-28 20:30:00,0.835
2025-11-28 20:45:00,0.796
2025-11-28 21:00:00,0.885
2025-11-28 21:15:00,0.969
2025-11-28 21:30:00,0.917
2025-11-28 21:45:00,0.896
2025-11-28 22:00:00,0.874
2025-11-28 22:15:00,0.811
2025-11-28 22:30:00,0.820
2025-11-28 22:45:00,0.995
2025-11-28 23:00:00,0.839
2025-11-28 23:15:00,0.872
2025-11-28 23:30:00,0.967
2025-11-28 23:45:00,0.851
2025-11-29 00:00:00,0.904
2025-11-29 00:15:00,0.799
2025-11-29 00:30:00,0.858
2025-11-29 00:45:00,0.824
2025-11-29 01:00:00,0.791
2025-11-29 01:15:00,0.825
2025-11-29 01:30:00,0.900
2025-11-29 01:45:00,0.920
2025-11-29 02:00:00,0.938
2025-11-29 02:15:00,0.846
2025-11-29 02:30:00,0.884
2025-11-29 02:45:00,0.958
2025-11-29 03:00:00,0.853
2025-11-29 03:15:00,0.868
2025-11-29 03:30:00,0.953
2025-11-29 03:45:00,1.01
2025-11-29 04:00:00,0.985
2025-11-29 04:15:00,0.912
2025-11-29 04:30:00,0.894
2025-11-29 04:45:00,0.842
2025-11-29 05:00:00,0.896
2025-11-29 05:15:00,0.836
2025-11-29 05:30:00,0.802
2025-11-29 05:45:00,0.787
2025-11-29 06:00:00,0.857
2025-11-29 06:15:00,0.730
2025-11-29 06:30:00,0.753
2025-11-29 06:45:00,0.863
2025-11-29 07:00:00,0.687
2025-11-29 07:15:00,0.628
2025-11-29 07:30:00,0.640
2025-11-29 07:45:00,0.722
2025-11-29 08:00:00,0.716
2025-11-29 08:15:00,0.776
2025-11-29 08:30:00,0.651
2025-11-29 08:45:00,0.661
2025-11-29 09:00:00,0.576
2025-11-29 09:15:00,0.691
2025-11-29 09:30:00,0.595
2025-11-29 09:45:00,0.741
2025-11-29 10:00:00,0.730
2025-11-29 10:15:00,0.746
2025-11-29 10:30:00,0.691
2025-11-29 10:45:00,0.631
2025-11-29 11:00:00,0.774
2025-11-29 11:15:00,0.755
2025-11-29 11:30:00,0.741
2025-11-29 11:45:00,0.679
2025-11-29 12:00:00,0.825
2025-11-29 12:15:00,0.767
2025-11-29 12:30:00,0.822
2025-11-29 12:45:00,0.766
2025-11-29 13:00:00,0.747
2025-11-29 13:15:00,0.658
2025-11-29 13:30:00,0.753
2025-11-29 13:45:00,0.642
2025-11-29 14:00:00,0.794
2025-11-29 14:15:00,0.832
2025-11-29 14:30:00,0.842
2025-11-29 14:45:00,0.714
2025-11-29 15:00:00,0.792
2025-11-29 15:15:00,0.671
2025-11-29 15:30:00,0.731
2025-11-29 15:45:00,0.597
2025-11-29 16:00:00,0.687
2025-11-29 16:15:00,0.685
2025-11-29 16:30:00,0.783
2025-11-29 16:45:00,0.674
2025-11-29 17:00:00,0.807
2025-11-29 17:15:00,0.593
2025-11-29 17:30:00,0.680
2025-11-29 17:45:00,0.588
2025-11-29 18:00:00,0.669
2025-11-29 18:15:00,0.696
2025-11-29 18:30:00,0.812
2025-11-29 18:45:00,0.756
2025-11-29 19:00:00,0.997
2025-11-29 19:15:00,0.781
2025-11-29 19:30:00,0.823
2025-11-29 19:45:00,0.814
2025-11-29 20:00:00,0.844
2025-11-29 20:15:00,0.806
2025-11-29 20:30:00,0.939
2025-11-29 20:45:00,0.940
2025-11-29 21:00:00,1.01
2025-11-29 21:15:00,0.950
2025-11-29 21:30:00,0.907
2025-11-29 21:45:00,0.847
2025-11-29 22:00:00,0.916
2025-11-29 22:15:00,0.846
2025-11-29 22:30:00,0.974
2025-11-29 22:45:00,1.10
2025-11-29 23:00:00,1.10
2025-11-29 23:15:00,0.885
2025-11-29 23:30:00,0.926
2025-11-29 23:45:00,0.821
2025-11-30 00:00:00,0.917
2025-11-30 00:15:00,0.836
2025-11-30 00:30:00,0.891
2025-11-30 00:45:00,0.899
2025-11-30 01:00:00,0.937
2025-11-30 01:15:00,0.873
2025-11-30 01:30:00,0.814
2025-11-30 01:45:00,0.803
2025-11-30 02:00:00,0.853
2025-11-30 02:15:00,0.811
2025-11-30 02:30:00,0.786
2025-11-30 02:45:00,1.000
2025-11-30 03:00:00,1.01
2025-11-30 03:15:00,0.940
2025-11-30 03:30:00,0.791
2025-11-30 03:45:00,0.872
2025-11-30 04:00:00,0.756
2025-11-30 04:15:00,0.845
2025-11-30 04:30:00,0.759
2025-11-30 04:45:00,0.902
2025-11-30 05:00:00,0.886
2025-11-30 05:15:00,0.892
2025-11-30 05:30:00,0.787
2025-11-30 05:45:00,0.686
2025-11-30 06:00:00,0.708
2025-11-30 06:15:00,0.651
2025-11-30 06:30:00,0.674
2025-11-30 06:45:00,0.654
2025-11-30 07:00:00,0.925
2025-11-30 07:15:00,0.916
2025-11-30 07:30:00,0.804
2025-11-30 07:45:00,0.687
2025-11-30 08:00:00,0.681
2025-11-30 08:15:00,0.709
2025-11-30 08:30:00,0.663
2025-11-30 08:45:00,0.769
2025-11-30 09:00:00,0.711
2025-11-30 09:15:00,0.793
2025-11-30 09:30:00,0.828
2025-11-30 09:45:00,0.762
2025-11-30 10:00:00,0.690
2025-11-30 10:15:00,0.696
2025-11-30 10:30:00,0.736
2025-11-30 10:45:00,0.690
2025-11-30 11:00:00,0.607
2025-11-30 11:15:00,0.671
2025-11-30 11:30:00,0.851
2025-11-30 11:45:00,0.749
2025-11-30 12:00:00,0.737
2025-11-30 12:15:00,0.570
2025-11-30 12:30:00,0.690
2025-11-30 12:45:00,0.586
2025-11-30 13:00:00,0.666
2025-11-30 13:15:00,0.665
2025-11-30 13:30:00,0.784
2025-11-30 13:45:00,0.700
2025-11-30 14:00:00,0.744
2025-11-30 14:15:00,0.615
2025-11-30 14:30:00,0.644
2025-11-30 14:45:00,0.707
2025-11-30 15:00:00,0.672
2025-11-30 15:15:00,0.709
2025-11-30 15:30:00,0.747
2025-11-30 15:45:00,0.951
2025-11-30 16:00:00,0.784
2025-11-30 16:15:00,0.866
2025-11-30 16:30:00,0.644
2025-11-30 16:45:00,0.739
2025-11-30 17:00:00,0.685
2025-11-30 17:15:00,0.724
2025-11-30 17:30:00,0.660
2025-11-30 17:45:00,0.869
2025-11-30 18:00:00,0.747
2025-11-30 18:15:00,0.811
2025-11-30 18:30:00,0.726
2025-11-30 18:45:00,0.787
2025-11-30 19:00:00,0.771
2025-11-30 19:15:00,0.835
2025-11-30 19:30:00,0.800
2025-11-30 19:45:00,1.02
2025-11-30 20:00:00,1.05
2025-11-30 20:15:00,0.891
2025-11-30 20:30:00,0.890
2025-11-30 20:45:00,0.806
2025-11-30 21:00:00,0.840
2025-11-30 21:15:00,0.758
2025-11-30 21:30:00,0.829
2025-11-30 21:45:00,0.781
2025-11-30 22:00:00,0.948
2025-11-30 22:15:00,0.874
2025-11-30 22:30:00,0.984
2025-11-30 22:45:00,0.766
2025-11-30 23:00:00,0.829
2025-11-30 23:15:00,0.770
2025-11-30 23:30:00,0.826
2025-11-30 23:45:00,0.778

