Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
6020.25,1835.68,79.52,I,Ponta
6020.5,1733.76,70.56,I,Ponta
6020.75,1822.24,70.56,I,Ponta
6021,1769.6,77.28,I,Fora_Ponta
6021.25,1719.2,72.8,I,Fora_Ponta
6021.5,1667.68,76.16,I,Fora_Ponta
6021.75,1653.12,75.04,I,Fora_Ponta
6022,1647.52,96.32,I,Fora_Ponta
6022.25,1593.76,103.04,I,Fora_Ponta
6022.5,1572.48,66.08,I,Fora_Ponta
6022.75,1543.36,73.92,I,Fora_Ponta
6023,1520.96,77.28,I,Fora_Ponta
6023.25,1439.2,21.28,I,Fora_Ponta
6023.5,1385.44,23.52,I,Fora_Ponta
6023.75,1382.08,26.88,I,Fora_Ponta
6024,1342.88,22.4,C,Fora_Ponta
6024.25,1336.16,31.36,C,Fora_Ponta
6024.5,1335.04,35.84,C,Fora_Ponta
6024.75,1291.36,39.2,C,Fora_Ponta
6025,1300.32,36.96,C,Fora_Ponta
6025.25,1300.32,45.92,C,Fora_Ponta
6025.5,1228.64,-7.84,C,Fora_Ponta
6025.75,1209.6,-8.96,C,Fora_Ponta
6026,1221.92,7.84,C,Fora_Ponta
6026.25,1219.68,26.88,C,Fora_Ponta
6026.5,1220.8,16.8,C,Fora_Ponta
6026.75,1234.24,32.48,C,Fora_Ponta
6027,1224.16,36.96,C,Fora_Ponta
6027.25,1221.92,34.72,C,Fora_Ponta
6027.5,1220.8,29.12,C,Fora_Ponta
6027.75,1216.32,21.28,C,Fora_Ponta
6028,1212.96,15.68,C,Fora_Ponta
6028.25,1220.8,21.28,C,Fora_Ponta
6028.5,1209.6,28,C,Fora_Ponta
6028.75,1227.52,32.48,C,Fora_Ponta
6029,1225.28,29.12,C,Fora_Ponta
6029.25,1228.64,47.04,C,Fora_Ponta
6029.5,1216.32,36.96,C,Fora_Ponta
6029.75,1227.52,28,C,Fora_Ponta
6030,1252.16,22.4,I,Fora_Ponta
6030.25,1329.44,22.4,I,Fora_Ponta
6030.5,1364.16,8.96,I,Fora_Ponta
6030.75,1423.52,-10.08,I,Fora_Ponta
6031,1496.32,-15.68,I,Fora_Ponta
6031.25,1653.12,34.72,I,Fora_Ponta
6031.5,1825.6,10.08,I,Fora_Ponta
6031.75,1972.32,-10.08,I,Fora_Ponta
6032,2149.28,-7.84,I,Fora_Ponta
6032.25,2268,-33.6,I,Fora_Ponta
6032.5,2315.04,-2.24,I,Fora_Ponta
6032.75,2405.76,7.84,I,Fora_Ponta
6033,2472.96,2.24,I,Fora_Ponta
6033.25,2504.32,14.56,I,Fora_Ponta
6033.5,2605.12,26.88,I,Fora_Ponta
6033.75,2617.44,68.32,I,Fora_Ponta
6034,2601.76,49.28,I,Fora_Ponta
6034.25,2573.76,60.48,I,Fora_Ponta
6034.5,2573.76,62.72,I,Fora_Ponta
6034.75,2531.2,62.72,I,Fora_Ponta
6035,2621.92,60.48,I,Fora_Ponta
6035.25,2621.92,85.12,I,Fora_Ponta
6035.5,2573.76,84,I,Fora_Ponta
6035.75,2537.92,100.8,I,Fora_Ponta
6036,2511.04,126.56,I,Fora_Ponta
6036.25,2413.6,135.52,I,Fora_Ponta
6036.5,2322.88,146.72,I,Fora_Ponta
6036.75,2280.32,133.28,I,Fora_Ponta
6037,2309.44,131.04,I,Fora_Ponta
6037.25,2302.72,115.36,I,Fora_Ponta
6037.5,2276.96,90.72,I,Fora_Ponta
6037.75,2307.2,64.96,I,Fora_Ponta
6038,2332.96,63.84,I,Fora_Ponta
6038.25,2329.6,56,I,Fora_Ponta
6038.5,2317.28,36.96,I,Fora_Ponta
6038.75,2259.04,28,I,Fora_Ponta
6039,2284.8,54.88,I,Fora_Ponta
6039.25,2231.04,47.04,I,Fora_Ponta
6039.5,2288.16,48.16,I,Fora_Ponta
6039.75,2251.2,44.8,I,Fora_Ponta
6040,2228.8,38.08,I,Fora_Ponta
6040.25,2190.72,56,I,Fora_Ponta
6040.5,2158.24,68.32,I,Fora_Ponta
6040.75,2084.32,47.04,I,Fora_Ponta
6041,2019.36,26.88,I,Fora_Ponta
6041.25,1930.88,14.56,I,Fora_Ponta
6041.5,1850.24,57.12,I,Fora_Ponta
6041.75,1775.2,60.48,I,Fora_Ponta
6042,1748.32,62.72,I,Ponta
6042.25,1772.96,42.56,I,Ponta
6042.5,1794.24,24.64,I,Ponta
6042.75,1878.24,14.56,I,Ponta
6043,1880.48,0,I,Ponta
6043.25,1843.52,5.6,I,Ponta
6043.5,1848,48.16,I,Ponta
6043.75,1840.16,36.96,I,Ponta
6044,1817.76,39.2,I,Ponta
6044.25,1792,48.16,I,Ponta
6044.5,1793.12,59.36,I,Ponta
6044.75,1748.32,77.28,I,Ponta
6045,1713.6,87.36,I,Fora_Ponta
6045.25,1668.8,75.04,I,Fora_Ponta
6045.5,1657.6,69.44,I,Fora_Ponta
6045.75,1671.04,91.84,I,Fora_Ponta
6046,1624,104.16,I,Fora_Ponta
6046.25,1585.92,120.96,I,Fora_Ponta
6046.5,1538.88,73.92,I,Fora_Ponta
6046.75,1519.84,87.36,I,Fora_Ponta
6047,1485.12,99.68,I,Fora_Ponta
6047.25,1475.04,116.48,I,Fora_Ponta
6047.5,1457.12,84,I,Fora_Ponta
6047.75,1413.44,68.32,I,Fora_Ponta
6048,1400,89.6,C,Fora_Ponta
6048.25,1373.12,69.44,C,Fora_Ponta
6048.5,1359.68,38.08,C,Fora_Ponta
6048.75,1347.36,31.36,C,Fora_Ponta
6049,1305.92,43.68,C,Fora_Ponta
6049.25,1320.48,40.32,C,Fora_Ponta
6049.5,1305.92,43.68,C,Fora_Ponta
6049.75,1321.6,62.72,C,Fora_Ponta
6050,1330.56,71.68,C,Fora_Ponta
6050.25,1310.4,72.8,C,Fora_Ponta
6050.5,1379.84,76.16,C,Fora_Ponta
6050.75,1342.88,86.24,C,Fora_Ponta
6051,1300.32,85.12,C,Fora_Ponta
6051.25,1307.04,95.2,C,Fora_Ponta
6051.5,1319.36,88.48,C,Fora_Ponta
6051.75,1327.2,96.32,C,Fora_Ponta
6052,1324.96,92.96,C,Fora_Ponta
6052.25,1298.08,90.72,C,Fora_Ponta
6052.5,1283.52,90.72,C,Fora_Ponta
6052.75,1277.92,94.08,C,Fora_Ponta
6053,1288,91.84,C,Fora_Ponta
6053.25,1299.2,92.96,C,Fora_Ponta
6053.5,1286.88,86.24,C,Fora_Ponta
6053.75,1290.24,69.44,C,Fora_Ponta
6054,1321.6,69.44,I,Fora_Ponta
6054.25,1407.84,52.64,I,Fora_Ponta
6054.5,1411.2,43.68,I,Fora_Ponta
6054.75,1429.12,43.68,I,Fora_Ponta
6055,1500.8,28,I,Fora_Ponta
6055.25,1668.8,0,I,Fora_Ponta
6055.5,1752.8,4.48,I,Fora_Ponta
6055.75,1886.08,6.72,I,Fora_Ponta
6056,1955.52,5.6,I,Fora_Ponta
6056.25,2095.52,8.96,I,Fora_Ponta
6056.5,2169.44,11.2,I,Fora_Ponta
6056.75,2248.96,32.48,I,Fora_Ponta
6057,2264.64,41.44,I,Fora_Ponta
6057.25,2237.76,41.44,I,Fora_Ponta
6057.5,2274.72,47.04,I,Fora_Ponta
6057.75,2285.92,45.92,I,Fora_Ponta
6058,2307.2,45.92,I,Fora_Ponta
6058.25,2284.8,69.44,I,Fora_Ponta
6058.5,2294.88,64.96,I,Fora_Ponta
6058.75,2276.96,59.36,I,Fora_Ponta
6059,2304.96,48.16,I,Fora_Ponta
6059.25,2253.44,0,I,Fora_Ponta
6059.5,2213.12,13.44,I,Fora_Ponta
6059.75,2217.6,30.24,I,Fora_Ponta
6060,2195.2,105.28,I,Fora_Ponta
6060.25,2160.48,126.56,I,Fora_Ponta
6060.5,2130.24,131.04,I,Fora_Ponta
6060.75,2079.84,132.16,I,Fora_Ponta
6061,2089.92,120.96,I,Fora_Ponta
6061.25,2156,108.64,I,Fora_Ponta
6061.5,2148.16,82.88,I,Fora_Ponta
6061.75,2189.6,71.68,I,Fora_Ponta
6062,2212,73.92,I,Fora_Ponta
6062.25,2235.52,57.12,I,Fora_Ponta
6062.5,2225.44,56,I,Fora_Ponta
6062.75,2160.48,47.04,I,Fora_Ponta
6063,2101.12,24.64,I,Fora_Ponta
6063.25,2079.84,35.84,I,Fora_Ponta
6063.5,2106.72,40.32,I,Fora_Ponta
6063.75,2167.2,86.24,I,Fora_Ponta
6064,2121.28,73.92,I,Fora_Ponta
6064.25,2044,53.76,I,Fora_Ponta
6064.5,2051.84,56,I,Fora_Ponta
6064.75,1979.04,40.32,I,Fora_Ponta
6065,1973.44,32.48,I,Fora_Ponta
6065.25,1920.8,30.24,I,Fora_Ponta
6065.5,1876,23.52,I,Fora_Ponta
6065.75,1799.84,6.72,I,Fora_Ponta
6066,1729.28,11.2,I,Ponta
6066.25,1631.84,8.96,I,Ponta
6066.5,1669.92,32.48,I,Ponta
6066.75,1779.68,29.12,I,Ponta
6067,1815.52,61.6,I,Ponta
6067.25,1795.36,66.08,I,Ponta
6067.5,1737.12,69.44,I,Ponta
6067.75,1776.32,63.84,I,Ponta
6068,1843.52,64.96,I,Ponta
6068.25,1790.88,69.44,I,Ponta
6068.5,1710.24,87.36,I,Ponta
6068.75,1716.96,100.8,I,Ponta
6069,1693.44,109.76,I,Fora_Ponta
6069.25,1647.52,100.8,I,Fora_Ponta
6069.5,1622.88,112,I,Fora_Ponta
6069.75,1647.52,84,I,Fora_Ponta
6070,1628.48,70.56,I,Fora_Ponta
6070.25,1630.72,87.36,I,Fora_Ponta
6070.5,1548.96,97.44,I,Fora_Ponta
6070.75,1468.32,119.84,I,Fora_Ponta
6071,1415.68,115.36,I,Fora_Ponta
6071.25,1425.76,115.36,I,Fora_Ponta
6071.5,1428,94.08,I,Fora_Ponta
6071.75,1415.68,90.72,I,Fora_Ponta
6072,1368.64,88.48,C,Fora_Ponta
6072.25,1365.28,99.68,C,Fora_Ponta
6072.5,1321.6,67.2,C,Fora_Ponta
6072.75,1301.44,8.96,C,Fora_Ponta
6073,1283.52,8.96,C,Fora_Ponta
6073.25,1274.56,10.08,C,Fora_Ponta
6073.5,1254.4,19.04,C,Fora_Ponta
6073.75,1258.88,40.32,C,Fora_Ponta
6074,1268.96,51.52,C,Fora_Ponta
6074.25,1265.6,57.12,C,Fora_Ponta
6074.5,1262.24,51.52,C,Fora_Ponta
6074.75,1283.52,67.2,C,Fora_Ponta
6075,1271.2,59.36,C,Fora_Ponta
6075.25,1282.4,61.6,C,Fora_Ponta
6075.5,1285.76,71.68,C,Fora_Ponta
6075.75,1265.6,71.68,C,Fora_Ponta
6076,1261.12,63.84,C,Fora_Ponta
6076.25,1262.24,68.32,C,Fora_Ponta
6076.5,1240.96,67.2,C,Fora_Ponta
6076.75,1235.36,54.88,C,Fora_Ponta
6077,1252.16,53.76,C,Fora_Ponta
6077.25,1266.72,62.72,C,Fora_Ponta
6077.5,1263.36,59.36,C,Fora_Ponta
6077.75,1277.92,42.56,C,Fora_Ponta
6078,1288,22.4,I,Fora_Ponta
6078.25,1369.76,17.92,I,Fora_Ponta
6078.5,1330.56,5.6,I,Fora_Ponta
6078.75,1368.64,1.12,I,Fora_Ponta
6079,1413.44,-6.72,I,Fora_Ponta
6079.25,1546.72,-4.48,I,Fora_Ponta
6079.5,1663.2,17.92,I,Fora_Ponta
6079.75,1751.68,5.6,I,Fora_Ponta
6080,1854.72,-6.72,I,Fora_Ponta
6080.25,1957.76,-11.2,I,Fora_Ponta
6080.5,2052.96,5.6,I,Fora_Ponta
6080.75,2112.32,-6.72,I,Fora_Ponta
6081,2128,35.84,I,Fora_Ponta
6081.25,2117.92,59.36,I,Fora_Ponta
6081.5,2107.84,68.32,I,Fora_Ponta
6081.75,2152.64,56,I,Fora_Ponta
6082,2205.28,66.08,I,Fora_Ponta
6082.25,2208.64,53.76,I,Fora_Ponta
6082.5,2268,53.76,I,Fora_Ponta
6082.75,2245.6,54.88,I,Fora_Ponta
6083,2288.16,59.36,I,Fora_Ponta
6083.25,2266.88,69.44,I,Fora_Ponta
6083.5,2247.84,71.68,I,Fora_Ponta
6083.75,2206.4,85.12,I,Fora_Ponta
6084,2179.52,110.88,I,Fora_Ponta
6084.25,2125.76,124.32,I,Fora_Ponta
6084.5,2089.92,123.2,I,Fora_Ponta
6084.75,2068.64,126.56,I,Fora_Ponta
6085,2078.72,129.92,I,Fora_Ponta
6085.25,2014.88,135.52,I,Fora_Ponta
6085.5,2092.16,136.64,I,Fora_Ponta
6085.75,2113.44,94.08,I,Fora_Ponta
6086,2106.72,64.96,I,Fora_Ponta
6086.25,2209.76,116.48,I,Fora_Ponta
6086.5,2241.12,118.72,I,Fora_Ponta
6086.75,2176.16,104.16,I,Fora_Ponta
6087,2130.24,133.28,I,Fora_Ponta
6087.25,2085.44,90.72,I,Fora_Ponta
6087.5,2128,110.88,I,Fora_Ponta
6087.75,2111.2,100.8,I,Fora_Ponta
6088,2119.04,97.44,I,Fora_Ponta
6088.25,2066.4,61.6,I,Fora_Ponta
6088.5,2093.28,43.68,I,Fora_Ponta
6088.75,1999.2,34.72,I,Fora_Ponta
6089,1861.44,25.76,I,Fora_Ponta
6089.25,1788.64,7.84,I,Fora_Ponta
6089.5,1783.04,25.76,I,Fora_Ponta
6089.75,1803.2,128.8,I,Fora_Ponta
6090,1749.44,131.04,I,Ponta
6090.25,1716.96,118.72,I,Ponta
6090.5,1786.4,123.2,I,Ponta
6090.75,1830.08,80.64,I,Ponta
6091,1816.64,45.92,I,Ponta
6091.25,1824.48,35.84,I,Ponta
6091.5,1774.08,28,I,Ponta
6091.75,1740.48,19.04,I,Ponta
6092,1730.4,23.52,I,Ponta
6092.25,1669.92,19.04,I,Ponta
6092.5,1626.24,23.52,I,Ponta
6092.75,1641.92,32.48,I,Ponta
6093,1604.96,38.08,I,Fora_Ponta
6093.25,1550.08,40.32,I,Fora_Ponta
6093.5,1552.32,41.44,I,Fora_Ponta
6093.75,1480.64,40.32,I,Fora_Ponta
6094,1504.16,59.36,I,Fora_Ponta
6094.25,1467.2,62.72,I,Fora_Ponta
6094.5,1376.48,69.44,I,Fora_Ponta
6094.75,1370.88,103.04,I,Fora_Ponta
6095,1344,114.24,I,Fora_Ponta
6095.25,1327.2,125.44,I,Fora_Ponta
6095.5,1341.76,51.52,I,Fora_Ponta
6095.75,1312.64,49.28,I,Fora_Ponta
6096,1316,58.24,C,Fora_Ponta
6096.25,1266.72,62.72,C,Fora_Ponta
6096.5,1252.16,75.04,C,Fora_Ponta
6096.75,1264.48,80.64,C,Fora_Ponta
6097,1247.68,89.6,C,Fora_Ponta
6097.25,1273.44,112,C,Fora_Ponta
6097.5,1267.84,108.64,C,Fora_Ponta
6097.75,1253.28,91.84,C,Fora_Ponta
6098,1275.68,89.6,C,Fora_Ponta
6098.25,1263.36,91.84,C,Fora_Ponta
6098.5,1251.04,89.6,C,Fora_Ponta
6098.75,1252.16,95.2,C,Fora_Ponta
6099,1319.36,97.44,C,Fora_Ponta
6099.25,1341.76,95.2,C,Fora_Ponta
6099.5,1303.68,95.2,C,Fora_Ponta
6099.75,1349.6,104.16,C,Fora_Ponta
6100,1344,101.92,C,Fora_Ponta
6100.25,1264.48,97.44,C,Fora_Ponta
6100.5,1272.32,99.68,C,Fora_Ponta
6100.75,1286.88,91.84,C,Fora_Ponta
6101,1265.6,81.76,C,Fora_Ponta
6101.25,1279.04,88.48,C,Fora_Ponta
6101.5,1285.76,73.92,C,Fora_Ponta
6101.75,1244.32,62.72,C,Fora_Ponta
6102,1267.84,62.72,I,Fora_Ponta
6102.25,1321.6,41.44,I,Fora_Ponta
6102.5,1289.12,40.32,I,Fora_Ponta
6102.75,1318.24,59.36,I,Fora_Ponta
6103,1420.16,39.2,I,Fora_Ponta
6103.25,1528.8,-1.12,I,Fora_Ponta
6103.5,1643.04,7.84,I,Fora_Ponta
6103.75,1859.2,1.12,I,Fora_Ponta
6104,1986.88,19.04,I,Fora_Ponta
6104.25,2063.04,21.28,I,Fora_Ponta
6104.5,2171.68,23.52,I,Fora_Ponta
6104.75,2222.08,54.88,I,Fora_Ponta
6105,2310.56,70.56,I,Fora_Ponta
6105.25,2315.04,73.92,I,Fora_Ponta
6105.5,2276.96,84,I,Fora_Ponta
6105.75,2318.4,95.2,I,Fora_Ponta
6106,2320.64,91.84,I,Fora_Ponta
6106.25,2284.8,98.56,I,Fora_Ponta
6106.5,2353.12,127.68,I,Fora_Ponta
6106.75,2377.76,126.56,I,Fora_Ponta
6107,2384.48,123.2,I,Fora_Ponta
6107.25,2366.56,119.84,I,Fora_Ponta
6107.5,2346.4,112,I,Fora_Ponta
6107.75,2296,104.16,I,Fora_Ponta
6108,2252.32,112,I,Fora_Ponta
6108.25,2214.24,84,I,Fora_Ponta
6108.5,2163.84,82.88,I,Fora_Ponta
6108.75,2123.52,73.92,I,Fora_Ponta
6109,2098.88,68.32,I,Fora_Ponta
6109.25,2095.52,82.88,I,Fora_Ponta
6109.5,2140.32,106.4,I,Fora_Ponta
6109.75,2205.28,106.4,I,Fora_Ponta
6110,2166.08,134.4,I,Fora_Ponta
6110.25,2199.68,133.28,I,Fora_Ponta
6110.5,2175.04,131.04,I,Fora_Ponta
6110.75,2167.2,126.56,I,Fora_Ponta
6111,2093.28,110.88,I,Fora_Ponta
6111.25,2084.32,113.12,I,Fora_Ponta
6111.5,2067.52,122.08,I,Fora_Ponta
6111.75,2052.96,96.32,I,Fora_Ponta
6112,2039.52,89.6,I,Fora_Ponta
6112.25,2023.84,62.72,I,Fora_Ponta
6112.5,2011.52,59.36,I,Fora_Ponta
6112.75,1879.36,36.96,I,Fora_Ponta
6113,1786.4,16.8,I,Fora_Ponta
6113.25,1680,-4.48,I,Fora_Ponta
6113.5,1620.64,-22.4,I,Fora_Ponta
6113.75,1619.52,-17.92,I,Fora_Ponta
6114,1566.88,-7.84,I,Ponta
6114.25,1599.36,0,I,Ponta
6114.5,1588.16,4.48,I,Ponta
6114.75,1648.64,3.36,I,Ponta
6115,1669.92,-6.72,I,Ponta
6115.25,1664.32,19.04,I,Ponta
6115.5,1634.08,16.8,I,Ponta
6115.75,1664.32,51.52,I,Ponta
6116,1639.68,61.6,I,Ponta
6116.25,1588.16,70.56,I,Ponta
6116.5,1550.08,85.12,I,Ponta
6116.75,1555.68,100.8,I,Ponta
6117,1503.04,115.36,I,Fora_Ponta
6117.25,1504.16,123.2,I,Fora_Ponta
6117.5,1447.04,60.48,I,Fora_Ponta
6117.75,1441.44,71.68,I,Fora_Ponta
6118,1403.36,80.64,I,Fora_Ponta
6118.25,1375.36,97.44,I,Fora_Ponta
6118.5,1341.76,99.68,I,Fora_Ponta
6118.75,1332.8,105.28,I,Fora_Ponta
6119,1289.12,60.48,I,Fora_Ponta
6119.25,1268.96,60.48,I,Fora_Ponta
6119.5,1310.4,98.56,I,Fora_Ponta
6119.75,1244.32,23.52,I,Fora_Ponta
6120,1224.16,-10.08,C,Fora_Ponta
6120.25,1207.36,0,C,Fora_Ponta
6120.5,1221.92,14.56,C,Fora_Ponta
6120.75,1227.52,5.6,C,Fora_Ponta
6121,1211.84,5.6,C,Fora_Ponta
6121.25,1205.12,10.08,C,Fora_Ponta
6121.5,1173.76,13.44,C,Fora_Ponta
6121.75,1168.16,20.16,C,Fora_Ponta
6122,1163.68,30.24,C,Fora_Ponta
6122.25,1148,26.88,C,Fora_Ponta
6122.5,1164.8,38.08,C,Fora_Ponta
6122.75,1150.24,38.08,C,Fora_Ponta
6123,1159.2,36.96,C,Fora_Ponta
6123.25,1152.48,40.32,C,Fora_Ponta
6123.5,1154.72,52.64,C,Fora_Ponta
6123.75,1141.28,48.16,C,Fora_Ponta
6124,1134.56,47.04,C,Fora_Ponta
6124.25,1130.08,44.8,C,Fora_Ponta
6124.5,1137.92,45.92,C,Fora_Ponta
6124.75,1141.28,47.04,C,Fora_Ponta
6125,1148,51.52,C,Fora_Ponta
6125.25,1163.68,47.04,C,Fora_Ponta
6125.5,1181.6,40.32,C,Fora_Ponta
6125.75,1169.28,24.64,C,Fora_Ponta
6126,1162.56,25.76,I,Fora_Ponta
6126.25,1130.08,19.04,I,Fora_Ponta
6126.5,1111.04,28,I,Fora_Ponta
6126.75,1139.04,56,I,Fora_Ponta
6127,1102.08,56,I,Fora_Ponta
6127.25,1100.96,32.48,I,Fora_Ponta
6127.5,1156.96,33.6,I,Fora_Ponta
6127.75,1127.84,30.24,I,Fora_Ponta
6128,1188.32,38.08,I,Fora_Ponta
6128.25,1144.64,33.6,I,Fora_Ponta
6128.5,1232,38.08,I,Fora_Ponta
6128.75,1272.32,49.28,I,Fora_Ponta
6129,1200.64,50.4,I,Fora_Ponta
6129.25,1212.96,49.28,I,Fora_Ponta
6129.5,1182.72,31.36,I,Fora_Ponta
6129.75,1221.92,52.64,I,Fora_Ponta
6130,1238.72,54.88,I,Fora_Ponta
6130.25,1212.96,49.28,I,Fora_Ponta
6130.5,1172.64,40.32,I,Fora_Ponta
6130.75,1169.28,53.76,I,Fora_Ponta
6131,1196.16,58.24,I,Fora_Ponta
6131.25,1205.12,61.6,I,Fora_Ponta
6131.5,1244.32,57.12,I,Fora_Ponta
6131.75,1218.56,60.48,I,Fora_Ponta
6132,1170.4,50.4,I,Fora_Ponta
6132.25,1173.76,67.2,I,Fora_Ponta
6132.5,1163.68,64.96,I,Fora_Ponta
6132.75,1167.04,50.4,I,Fora_Ponta
6133,1173.76,49.28,I,Fora_Ponta
6133.25,1154.72,56,I,Fora_Ponta
6133.5,1164.8,66.08,I,Fora_Ponta
6133.75,1180.48,66.08,I,Fora_Ponta
6134,1146.88,49.28,I,Fora_Ponta
6134.25,1152.48,52.64,I,Fora_Ponta
6134.5,1116.64,45.92,I,Fora_Ponta
6134.75,1139.04,62.72,I,Fora_Ponta
6135,1136.8,70.56,I,Fora_Ponta
6135.25,1160.32,66.08,I,Fora_Ponta
6135.5,1174.88,50.4,I,Fora_Ponta
6135.75,1162.56,43.68,I,Fora_Ponta
6136,1272.32,54.88,I,Fora_Ponta
6136.25,1240.96,31.36,I,Fora_Ponta
6136.5,1177.12,4.48,I,Fora_Ponta
6136.75,1198.4,3.36,I,Fora_Ponta
6137,1208.48,49.28,I,Fora_Ponta
6137.25,1196.16,32.48,I,Fora_Ponta
6137.5,1206.24,19.04,I,Fora_Ponta
6137.75,1235.36,3.36,I,Fora_Ponta
6138,1255.52,-17.92,I,Fora_Ponta
6138.25,1242.08,3.36,I,Fora_Ponta
6138.5,1258.88,3.36,I,Fora_Ponta
6138.75,1379.84,1.12,I,Fora_Ponta
6139,1398.88,70.56,I,Fora_Ponta
6139.25,1358.56,79.52,I,Fora_Ponta
6139.5,1360.8,73.92,I,Fora_Ponta
6139.75,1359.68,73.92,I,Fora_Ponta
6140,1376.48,112,I,Fora_Ponta
6140.25,1338.4,119.84,I,Fora_Ponta
6140.5,1319.36,128.8,I,Fora_Ponta
6140.75,1331.68,96.32,I,Fora_Ponta
6141,1314.88,28,I,Fora_Ponta
6141.25,1268.96,10.08,I,Fora_Ponta
6141.5,1257.76,16.8,I,Fora_Ponta
6141.75,1268.96,22.4,I,Fora_Ponta
6142,1294.72,26.88,I,Fora_Ponta
6142.25,1271.2,19.04,I,Fora_Ponta
6142.5,1281.28,38.08,I,Fora_Ponta
6142.75,1261.12,40.32,I,Fora_Ponta
6143,1247.68,44.8,I,Fora_Ponta
6143.25,1233.12,56,I,Fora_Ponta
6143.5,1267.84,77.28,I,Fora_Ponta
6143.75,1243.2,77.28,I,Fora_Ponta
6144,1227.52,73.92,C,Fora_Ponta
6144.25,1220.8,73.92,C,Fora_Ponta
6144.5,1214.08,91.84,C,Fora_Ponta
6144.75,1220.8,90.72,C,Fora_Ponta
6145,1212.96,67.2,C,Fora_Ponta
6145.25,1189.44,64.96,C,Fora_Ponta
6145.5,1182.72,77.28,C,Fora_Ponta
6145.75,1167.04,85.12,C,Fora_Ponta
6146,1171.52,90.72,C,Fora_Ponta
6146.25,1169.28,92.96,C,Fora_Ponta
6146.5,1174.88,104.16,C,Fora_Ponta
6146.75,1190.56,105.28,C,Fora_Ponta
6147,1164.8,104.16,C,Fora_Ponta
6147.25,1163.68,107.52,C,Fora_Ponta
6147.5,1150.24,99.68,C,Fora_Ponta
6147.75,1116.64,80.64,C,Fora_Ponta
6148,1090.88,40.32,C,Fora_Ponta
6148.25,1093.12,28,C,Fora_Ponta
6148.5,1071.84,-4.48,C,Fora_Ponta
6148.75,1076.32,-4.48,C,Fora_Ponta
6149,1088.64,3.36,C,Fora_Ponta
6149.25,1088.64,13.44,C,Fora_Ponta
6149.5,1096.48,19.04,C,Fora_Ponta
6149.75,1115.52,26.88,C,Fora_Ponta
6150,1100.96,28,I,Fora_Ponta
6150.25,1093.12,19.04,I,Fora_Ponta
6150.5,1023.68,23.52,I,Fora_Ponta
6150.75,944.16,19.04,I,Fora_Ponta
6151,945.28,20.16,I,Fora_Ponta
6151.25,931.84,28,I,Fora_Ponta
6151.5,955.36,31.36,I,Fora_Ponta
6151.75,983.36,25.76,I,Fora_Ponta
6152,1006.88,23.52,I,Fora_Ponta
6152.25,1060.64,-4.48,I,Fora_Ponta
6152.5,1069.6,3.36,I,Fora_Ponta
6152.75,1084.16,6.72,I,Fora_Ponta
6153,1068.48,4.48,I,Fora_Ponta
6153.25,1049.44,14.56,I,Fora_Ponta
6153.5,1074.08,20.16,I,Fora_Ponta
6153.75,1102.08,57.12,I,Fora_Ponta
6154,1114.4,54.88,I,Fora_Ponta
6154.25,1105.44,63.84,I,Fora_Ponta
6154.5,1124.48,39.2,I,Fora_Ponta
6154.75,1102.08,17.92,I,Fora_Ponta
6155,1089.76,-1.12,I,Fora_Ponta
6155.25,1109.92,0,I,Fora_Ponta
6155.5,1132.32,8.96,I,Fora_Ponta
6155.75,1137.92,2.24,I,Fora_Ponta
6156,1151.36,7.84,I,Fora_Ponta
6156.25,1154.72,33.6,I,Fora_Ponta
6156.5,1181.6,47.04,I,Fora_Ponta
6156.75,1167.04,43.68,I,Fora_Ponta
6157,1168.16,66.08,I,Fora_Ponta
6157.25,1130.08,71.68,I,Fora_Ponta
6157.5,1102.08,71.68,I,Fora_Ponta
6157.75,1089.76,87.36,I,Fora_Ponta
6158,1092,87.36,I,Fora_Ponta
6158.25,1124.48,96.32,I,Fora_Ponta
6158.5,1137.92,91.84,I,Fora_Ponta
6158.75,1141.28,96.32,I,Fora_Ponta
6159,1158.08,101.92,I,Fora_Ponta
6159.25,1149.12,95.2,I,Fora_Ponta
6159.5,1204,84,I,Fora_Ponta
6159.75,1215.2,59.36,I,Fora_Ponta
6160,1192.8,41.44,I,Fora_Ponta
6160.25,1221.92,33.6,I,Fora_Ponta
6160.5,1206.24,32.48,I,Fora_Ponta
6160.75,1170.4,13.44,I,Fora_Ponta
6161,1170.4,25.76,I,Fora_Ponta
6161.25,1188.32,33.6,I,Fora_Ponta
6161.5,1179.36,11.2,I,Fora_Ponta
6161.75,1187.2,49.28,I,Fora_Ponta
6162,1217.44,66.08,I,Fora_Ponta
6162.25,1218.56,54.88,I,Fora_Ponta
6162.5,1314.88,62.72,I,Fora_Ponta
6162.75,1413.44,53.76,I,Fora_Ponta
6163,1373.12,33.6,I,Fora_Ponta
6163.25,1352.96,26.88,I,Fora_Ponta
6163.5,1388.8,23.52,I,Fora_Ponta
6163.75,1357.44,33.6,I,Fora_Ponta
6164,1329.44,45.92,I,Fora_Ponta
6164.25,1342.88,49.28,I,Fora_Ponta
6164.5,1386.56,57.12,I,Fora_Ponta
6164.75,1332.8,61.6,I,Fora_Ponta
6165,1333.92,61.6,I,Fora_Ponta
6165.25,1337.28,72.8,I,Fora_Ponta
6165.5,1338.4,82.88,I,Fora_Ponta
