"Time","Fase B"
2025-02-26 21:00:00,0.890
2025-02-26 21:15:00,0.845
2025-02-26 21:30:00,0.699
2025-02-26 21:45:00,0.944
2025-02-26 22:00:00,0.736
2025-02-26 22:15:00,0.929
2025-02-26 22:30:00,1.01
2025-02-26 22:45:00,0.922
2025-02-26 23:00:00,0.897
2025-02-26 23:15:00,0.753
2025-02-26 23:30:00,0.848
2025-02-26 23:45:00,0.834
2025-02-27 00:00:00,0.841
2025-02-27 00:15:00,0.992
2025-02-27 00:30:00,0.936
2025-02-27 00:45:00,0.799
2025-02-27 01:00:00,0.896
2025-02-27 01:15:00,0.612
2025-02-27 01:30:00,0.872
2025-02-27 01:45:00,0.754
2025-02-27 02:00:00,0.990
2025-02-27 02:15:00,0.772
2025-02-27 02:30:00,0.769
2025-02-27 02:45:00,0.928
2025-02-27 03:00:00,0.692
2025-02-27 03:15:00,0.838
2025-02-27 03:30:00,0.769
2025-02-27 03:45:00,0.742
2025-02-27 04:00:00,0.821
2025-02-27 04:15:00,0.848
2025-02-27 04:30:00,0.688
2025-02-27 04:45:00,0.754
2025-02-27 05:00:00,0.738
2025-02-27 05:15:00,0.967
2025-02-27 05:30:00,0.795
2025-02-27 05:45:00,0.873
2025-02-27 06:00:00,0.773
2025-02-27 06:15:00,0.701
2025-02-27 06:30:00,0.801
2025-02-27 06:45:00,0.861
2025-02-27 07:00:00,0.687
2025-02-27 07:15:00,0.836
2025-02-27 07:30:00,0.692
2025-02-27 07:45:00,0.848
2025-02-27 08:00:00,1.05
2025-02-27 08:15:00,1.27
2025-02-27 08:30:00,0.987
2025-02-27 08:45:00,0.519
2025-02-27 09:00:00,0.657
2025-02-27 09:15:00,0.527
2025-02-27 09:30:00,0.748
2025-02-27 09:45:00,0.895
2025-02-27 10:00:00,0.920
2025-02-27 10:15:00,0.897
2025-02-27 10:30:00,0.995
2025-02-27 10:45:00,0.748
2025-02-27 11:00:00,0.785
2025-02-27 11:15:00,0.725
2025-02-27 11:30:00,0.880
2025-02-27 11:45:00,0.941
2025-02-27 12:00:00,0.986
2025-02-27 12:15:00,0.826
2025-02-27 12:30:00,0.641
2025-02-27 12:45:00,0.603
2025-02-27 13:00:00,0.720
2025-02-27 13:15:00,0.782
2025-02-27 13:30:00,0.798
2025-02-27 13:45:00,0.852
2025-02-27 14:00:00,0.784
2025-02-27 14:15:00,0.740
2025-02-27 14:30:00,0.643
2025-02-27 14:45:00,0.723
2025-02-27 15:00:00,0.811
2025-02-27 15:15:00,0.833
2025-02-27 15:30:00,0.894
2025-02-27 15:45:00,0.732
2025-02-27 16:00:00,0.705
2025-02-27 16:15:00,0.601
2025-02-27 16:30:00,0.712
2025-02-27 16:45:00,0.800
2025-02-27 17:00:00,0.886
2025-02-27 17:15:00,0.792
2025-02-27 17:30:00,0.873
2025-02-27 17:45:00,0.826
2025-02-27 18:00:00,0.749
2025-02-27 18:15:00,1.05
2025-02-27 18:30:00,0.941
2025-02-27 18:45:00,1.18
2025-02-27 19:00:00,0.967
2025-02-27 19:15:00,1.06
2025-02-27 19:30:00,0.957
2025-02-27 19:45:00,1.07
2025-02-27 20:00:00,0.906
2025-02-27 20:15:00,0.940
2025-02-27 20:30:00,0.784
2025-02-27 20:45:00,0.922
2025-02-27 21:00:00,0.869
2025-02-27 21:15:00,0.875
2025-02-27 21:30:00,0.950
2025-02-27 21:45:00,0.788
2025-02-27 22:00:00,0.744
2025-02-27 22:15:00,0.658
2025-02-27 22:30:00,0.734
2025-02-27 22:45:00,0.882
2025-02-27 23:00:00,0.919
2025-02-27 23:15:00,1.12
2025-02-27 23:30:00,0.963
2025-02-27 23:45:00,0.906
2025-02-28 00:00:00,0.854
2025-02-28 00:15:00,0.838
2025-02-28 00:30:00,0.828
2025-02-28 00:45:00,0.944
2025-02-28 01:00:00,0.999
2025-02-28 01:15:00,1.10
2025-02-28 01:30:00,1.04
2025-02-28 01:45:00,1.01
2025-02-28 02:00:00,1.07
2025-02-28 02:15:00,0.952
2025-02-28 02:30:00,0.935
2025-02-28 02:45:00,0.753
2025-02-28 03:00:00,0.998
2025-02-28 03:15:00,1.09
2025-02-28 03:30:00,1.20
2025-02-28 03:45:00,1.18
2025-02-28 04:00:00,1.02
2025-02-28 04:15:00,0.842
2025-02-28 04:30:00,1.04
2025-02-28 04:45:00,0.811
2025-02-28 05:00:00,1.03
2025-02-28 05:15:00,0.846
2025-02-28 05:30:00,0.849
2025-02-28 05:45:00,1.08
2025-02-28 06:00:00,0.966
2025-02-28 06:15:00,0.970
2025-02-28 06:30:00,0.926
2025-02-28 06:45:00,1.06
2025-02-28 07:00:00,1.10
2025-02-28 07:15:00,0.764
2025-02-28 07:30:00,0.732
2025-02-28 07:45:00,0.737
2025-02-28 08:00:00,0.637
2025-02-28 08:15:00,1.05
2025-02-28 08:30:00,0.841
2025-02-28 08:45:00,0.919
2025-02-28 09:00:00,0.753
2025-02-28 09:15:00,0.688
2025-02-28 09:30:00,0.804
2025-02-28 09:45:00,0.656
2025-02-28 10:00:00,0.680
2025-02-28 10:15:00,0.692
2025-02-28 10:30:00,0.771
2025-02-28 10:45:00,0.913
2025-02-28 11:00:00,0.751
2025-02-28 11:15:00,0.773
2025-02-28 11:30:00,0.965
2025-02-28 11:45:00,0.774
2025-02-28 12:00:00,0.877
2025-02-28 12:15:00,0.793
2025-02-28 12:30:00,0.726
2025-02-28 12:45:00,0.861
2025-02-28 13:00:00,0.821
2025-02-28 13:15:00,0.883
2025-02-28 13:30:00,0.832
2025-02-28 13:45:00,0.811
2025-02-28 14:00:00,0.968
2025-02-28 14:15:00,0.928
2025-02-28 14:30:00,1.07
2025-02-28 14:45:00,1.06
2025-02-28 15:00:00,0.943
2025-02-28 15:15:00,1.15
2025-02-28 15:30:00,0.905
2025-02-28 15:45:00,0.892
2025-02-28 16:00:00,1.00
2025-02-28 16:15:00,0.771
2025-02-28 16:30:00,0.973
2025-02-28 16:45:00,0.710
2025-02-28 17:00:00,0.926
2025-02-28 17:15:00,0.883
2025-02-28 17:30:00,1.03
2025-02-28 17:45:00,1.11
2025-02-28 18:00:00,1.12
2025-02-28 18:15:00,0.902
2025-02-28 18:30:00,1.04
2025-02-28 18:45:00,0.842
2025-02-28 19:00:00,1.07
2025-02-28 19:15:00,0.973
2025-02-28 19:30:00,0.934
2025-02-28 19:45:00,1.01
2025-02-28 20:00:00,0.943
2025-02-28 20:15:00,0.926
2025-02-28 20:30:00,0.814
2025-02-28 20:45:00,0.803
2025-02-28 21:00:00,0.917
2025-02-28 21:15:00,0.814
2025-02-28 21:30:00,0.903
2025-02-28 21:45:00,0.939
2025-02-28 22:00:00,0.892
2025-02-28 22:15:00,1.01
2025-02-28 22:30:00,1.10
2025-02-28 22:45:00,1.02
2025-02-28 23:00:00,1.10
2025-02-28 23:15:00,0.943
2025-02-28 23:30:00,1.20
2025-02-28 23:45:00,1.15

